countya,statea,c_fips,state,county,v2016,vd2016,vg2016,pd2016,pg2016,diff2016,ppd2016,v2012,vd2012,vg2012,pd2012,pg2012,diff2012,ppd2012,v2008,vd2008,vg2008,pd2008,pg2008,diff2008,ppd2008,lforce15,emp15,unemp15,unrate15,lforce14,emp14,unemp14,unrate14,lforce13,emp13,unemp13,unrate13,lforce12,emp12,unemp12,unrate12,lforce11,emp11,unemp11,unrate11,inc15,ruc13,ruc03,povall15,pcpv15,pov1715,pcpv1715,pv51715,pp51715,lhs1115,hsd1115,sca1115,bdh1115,plhs,phsd,psca,pbdh,imig11,imig12,imig13,imig14,imig15,dmig11,dmig12,dmig13,dmig14,dmig15,nmig11,nmig12,nmig13,nmig14,nmig15,gisjoin,adkle001,adkle002,adkle003,adkle004,adkle005,adkle006,adkle007,adkle008,adkle009,adkle010,adkle011,adkle012,adkle013,adkle014,adkle015,adkle016,adkle017,adkle018,adkle019,adkle020,adkle021,adkle022,adkle023,adkle024,adkle025,adkle026,adkle027,adkle028,adkle029,adkle030,adkle031,adkle032,adkle033,adkle034,adkle035,adkle036,adkle037,adkle038,adkle039,adkle040,adkle041,adkle042,adkle043,adkle044,adkle045,adkle046,adkle047,adkle048,adkle049,adkxe002,adkxe003,adkxe004,adkxe005,adkxe006,adkxe007,adkxe008,adkxe009,adkxe010,adple003,adple019,adple027,adple030,adple034,adple039,adple055,adple063,adple066,adple070,adolm001
191,19,19191,IA,Winneshiek County,11217,5238,5332,.47,.47999999,94,-.0099999998,11016,6245,4618,.56999999,.41999999,1627,.15000001,16318,7765,8258,.47999999,.50999999,493,-.029999999,12230,11788,442,3.5999999,55935,53508,2427,4.3000002,55163,52518,2645,4.8000002,54152,51316,2836,5.1999998,54559,51431,3128,5.6999998,50774,7,7,1751,9.5,367,9.5,249,8.3000002,807,4763,4244,3757,5.9000001,35.099998,31.299999,27.700001,5,10,11,12,12,-5,-4,-127,-129,-54,0,6,-116,-117,-42,G1901910,20884,10386,469,514,663,380,499,341,290,481,487,524,559,510,715,771,869,337,321,283,271,319,420,181,182,10498,463,573,546,395,789,370,331,209,437,497,469,564,644,791,790,255,342,182,292,450,392,298,419,20189,198,62,259,0,62,114,59,55,2045,767,916,1144,1451,2403,1360,1683,93,368,932
193,19,19193,IA,Woodbury County,42933,16102,24627,.38,.56999999,8525,-.2,44702,22026,22136,.49000001,.5,110,0,15625,6189,9191,.40000001,.58999997,3002,-.19,55883,53803,2080,3.7,4203,4014,189,4.5,4180,3964,216,5.1999998,4211,3981,230,5.5,4288,4014,274,6.4000001,50761,3,3,13957,14,5172,19.6,3512,18.6,9399,22271,19688,13741,14.4,34.200001,30.200001,21.1,188,241,256,297,298,-438,-1141,-865,-786,-567,-250,-900,-609,-489,-269,G1901930,102530,50448,3781,3923,3702,2148,1745,696,694,2237,3394,3436,2941,3180,3115,3424,3171,1381,1498,952,1118,1458,1076,645,733,52082,3898,4048,3317,2109,1441,991,824,1877,3255,3310,3238,2828,3179,3488,3197,1230,1962,1149,1292,1491,1347,1183,1428,87371,2862,1859,2681,20,4728,3009,522,2487,5976,4061,4687,4679,7705,8629,5462,7713,98,2589,562
195,19,19195,IA,Worth County,4216,1523,2443,.36000001,.57999998,920,-.22,4143,2343,1743,.56999999,.41999999,600,.14,12896,5250,7429,.41,.57999998,2179,-.17,4240,4074,166,3.9000001,6948,6667,281,4,6838,6531,307,4.5,6775,6411,364,5.4000001,6787,6322,465,6.9000001,49882,9,9,809,10.9,235,15.1,163,13.9,399,1963,2172,824,7.4000001,36.599998,40.5,15.4,0,0,0,0,0,4,-49,41,78,-39,4,-49,41,78,-39,G1901950,7563,3728,190,181,245,170,93,66,37,96,163,214,205,212,274,332,311,113,156,70,140,183,122,100,55,3835,214,215,265,175,51,29,29,149,191,211,169,232,247,288,289,170,110,96,94,174,153,83,201,7351,73,10,12,0,19,98,16,82,401,251,298,498,563,536,447,579,40,187,1129
197,19,19197,IA,Wright County,5949,1890,3790,.31999999,.63999999,1900,-.31999999,6174,2794,3309,.44999999,.54000002,515,-.079999998,13042,6783,6055,.51999998,.46000001,728,.059999999,6952,6687,265,3.8,6818,6469,349,5.0999999,6887,6467,420,6.0999999,6855,6364,491,7.1999998,7032,6468,564,8,41604,7,7,1587,12.6,530,18.200001,370,17.200001,911,3379,3188,1532,10.1,37.5,35.400002,17,7,3,5,7,8,-125,-38,-13,-102,-103,-118,-35,-8,-95,-95,G1901970,12936,6446,389,455,411,255,157,56,92,227,325,308,342,403,377,474,564,172,252,100,241,231,254,151,210,6490,372,367,493,245,41,68,67,231,260,340,336,332,403,518,450,153,293,161,211,268,284,221,376,12247,49,31,65,14,367,163,34,129,713,347,396,701,1040,1009,600,827,48,315,1505
1,16,16001,ID,Ada County,195587,75676,93748,.38999999,.47999999,18072,-.090000004,180361,77043,97471,.43000001,.54000002,20428,-.11,139268,72288,64845,.51999998,.47,7443,.050000001,217281,209483,7798,3.5999999,1680,1513,167,9.8999996,1711,1477,234,13.7,1743,1482,261,15,1744,1432,312,17.9,39943,2,2,49369,11.7,12860,12.2,8348,10.5,15922,58661,98121,101684,5.8000002,21.4,35.799999,37.099998,569,760,796,918,933,4100,4606,4590,6576,3838,4669,5366,5386,7494,4771,G1600010,417501,208879,13581,15596,15924,8950,5175,3230,2719,7813,15531,15805,15230,14777,14168,13973,12640,4498,6690,4697,4339,5242,3563,2380,2358,208622,13162,15309,15163,8431,4936,2963,2723,7438,14611,14645,13615,15295,13761,14073,13202,5196,6620,3959,4727,6831,4358,3725,3879,381606,4741,2377,11127,694,5362,11594,1095,10499,43953,14760,21977,13508,12938,40794,18769,28911,901,3444,622
3,16,16003,ID,Adams County,2183,415,1556,.19,.70999998,1141,-.51999998,2060,577,1413,.28,.69,836,-.41,75750,37689,36767,.5,.49000001,922,.0099999998,1731,1599,132,7.5999999,41614,39722,1892,4.5,41467,39033,2434,5.9000001,41193,38334,2859,6.9000001,41041,37956,3085,7.5,43298,9,8,600,15.8,170,26.5,117,24.5,333,1022,914,621,11.5,35.400002,31.6,21.5,0,0,0,0,0,46,-80,-52,22,11,46,-80,-52,22,11,G1600030,3880,2049,121,135,81,101,75,30,6,20,48,72,103,87,100,148,157,110,157,68,107,151,99,55,18,1831,46,101,118,39,68,0,21,28,37,75,112,72,118,169,150,83,172,63,82,131,71,37,38,3743,0,65,5,0,16,51,0,51,184,155,38,251,150,227,192,262,0,15,2099
5,16,16005,ID,Bannock County,33405,10342,17180,.31,.50999999,6838,-.2,35260,13214,21010,.37,.60000002,7796,-.22,51216,25487,24948,.5,.49000001,539,.0099999998,42141,40468,1673,4,2866,2737,129,4.5,2888,2738,150,5.1999998,2881,2720,161,5.5999999,2921,2743,178,6.0999999,48309,3,3,18179,22.299999,4860,22.200001,3210,20.299999,4336,13794,19963,13671,8.3999996,26.6,38.599998,26.4,69,100,112,132,132,-232,-524,-1173,-610,-500,-163,-424,-1061,-478,-368,G1600050,83604,41666,3190,3272,3305,1835,1242,828,811,1808,3476,3053,2543,2252,2183,2399,2661,921,1222,590,869,1354,780,631,441,41938,3198,3011,3095,1662,1140,675,620,2148,3357,3000,2404,2514,2201,2467,2725,1056,1204,691,1189,1139,1075,801,566,75609,625,2650,1093,158,1063,2406,292,2114,6273,2720,3354,2998,4248,6526,4151,5831,199,906,657
7,16,16007,ID,Bear Lake County,2928,255,2203,.090000004,.75,1948,-.67000002,2822,302,2489,.11,.88,2187,-.76999998,22373,12090,9891,.54000002,.44,2199,.1,2841,2717,124,4.4000001,3975,3655,320,8.1000004,3997,3592,405,10.1,4159,3652,507,12.2,4149,3597,552,13.3,41368,9,7,807,13.7,314,19.700001,214,18.5,267,1525,1375,748,6.8000002,39,35.099998,19.1,0,0,0,0,0,-17,-74,31,-21,-60,-17,-74,31,-21,-60,G1600070,5939,2981,211,221,237,133,87,25,16,101,132,196,194,123,155,198,177,111,107,80,157,91,91,59,79,2958,211,214,227,142,61,18,13,107,154,145,162,173,147,191,224,42,129,63,134,138,80,98,85,5694,28,7,62,3,116,29,7,22,401,109,200,407,363,255,393,418,11,41,2392
9,16,16009,ID,Benewah County,4192,780,3101,.19,.74000001,2321,-.55000001,3884,1164,2596,.30000001,.67000002,1432,-.37,128334,68979,57177,.54000002,.44999999,11802,.090000004,4072,3805,267,6.5999999,22108,21111,997,4.5,22330,21013,1317,5.9000001,22767,21310,1457,6.4000001,22836,21207,1629,7.0999999,49644,6,6,1614,18,501,25.5,333,22.6,894,2606,2034,848,14,40.799999,31.9,13.3,2,1,1,1,1,-103,-46,-104,60,-24,-101,-45,-103,61,-23,G1600090,9088,4581,237,294,305,206,114,82,67,114,188,206,167,288,284,338,384,191,177,58,218,328,126,111,98,4507,292,298,251,158,82,58,9,139,200,196,270,258,288,344,454,118,180,192,141,224,138,114,103,7887,43,860,49,5,12,232,8,224,315,203,174,568,593,594,520,428,11,194,1242
11,16,16011,ID,Bingham County,16625,2924,10907,.18000001,.66000003,7983,-.47999999,17603,3822,13440,.22,.75999999,9618,-.55000001,17364,8345,8691,.47999999,.5,346,-.02,22159,21252,907,4.0999999,11482,10971,511,4.5,11601,10935,666,5.6999998,11722,10898,824,7,11870,10840,1030,8.6999998,65272,4,6,6240,14,2541,18.200001,1683,16.5,4016,7946,10353,4729,14.8,29.4,38.299999,17.5,-8,-6,-4,-1,0,-253,-804,-568,-566,-541,-261,-810,-572,-567,-541,G1600110,45407,22715,2024,2069,2175,1143,627,291,301,790,1291,1394,1365,1258,1243,1475,1454,506,621,397,564,636,568,285,238,22692,1960,2114,1913,1138,531,332,205,750,1423,1504,1385,1206,1279,1400,1296,537,734,345,488,764,503,484,401,39257,133,2485,321,17,1944,1250,153,1097,3020,1012,1150,2981,2418,2883,2028,2739,167,723,738
13,16,16013,ID,Blaine County,10723,6416,3340,.60000002,.31,3076,.28999999,10194,5992,3939,.58999997,.38999999,2053,.2,6333,3081,3145,.49000001,.5,64,-.0099999998,11879,11463,416,3.5,2925,2735,190,6.5,2924,2686,238,8.1000004,2966,2684,282,9.5,3058,2746,312,10.2,52728,7,7,1919,8.8999996,592,12,385,10.1,1455,2698,4413,6426,9.6999998,18,29.4,42.900002,29,38,41,48,48,-388,-153,-2,0,-25,-359,-115,39,48,23,G1600130,21309,10836,621,766,756,393,305,88,86,272,503,686,720,749,749,803,877,475,336,204,410,454,303,149,131,10473,569,702,777,413,224,67,14,264,586,526,509,820,846,977,873,377,384,373,220,464,242,166,80,19136,19,5,265,58,1568,258,12,246,1968,1456,1008,1549,446,1845,1669,1694,98,208,2258
15,16,16015,ID,Boise County,3812,777,2673,.2,.69999999,1896,-.5,3345,953,2284,.28,.68000001,1331,-.40000001,6808,3542,3141,.51999998,.46000001,401,.059999999,3006,2819,187,6.1999998,18265,16963,1302,7.0999999,18308,16689,1619,8.8000002,18607,16655,1952,10.5,19037,16685,2352,12.4,44072,2,2,1012,14.4,274,23,185,19.1,307,1446,2148,1304,5.9000001,27.799999,41.299999,25.1,10,13,14,16,16,7,-203,-60,80,237,17,-190,-46,96,253,G1600150,6885,3626,126,200,238,150,27,56,2,82,103,117,244,104,210,373,406,133,238,181,188,225,104,55,64,3259,96,125,229,155,110,22,4,58,88,133,179,171,226,312,366,165,211,110,186,141,70,61,41,6555,37,119,24,22,6,122,7,115,597,233,167,310,275,421,171,528,22,44,2490
17,16,16017,ID,Bonner County,16815,5140,10220,.31,.61000001,5080,-.30000001,18536,6500,11367,.34999999,.61000001,4867,-.25999999,7186,2693,4371,.37,.61000001,1678,-.23,18525,17431,1094,5.9000001,49701,47624,2077,4.1999998,49021,46334,2687,5.5,49114,46003,3111,6.3000002,49315,45896,3419,6.9000001,54008,6,6,6541,15.8,1938,23.6,1309,21.299999,2636,9445,11691,6296,8.8000002,31.4,38.900002,20.9,13,9,11,15,15,-143,-361,173,767,254,-130,-352,184,782,269,G1600170,41066,20563,982,1111,1460,796,392,228,163,569,941,1088,1051,1098,1248,1566,1760,937,1017,885,1000,841,776,431,223,20503,1040,1234,1110,721,359,241,136,456,889,1032,1040,1282,1227,1721,1720,1042,1100,609,981,925,701,545,392,39225,72,229,200,65,179,1096,89,1007,2020,1181,1527,1923,2048,2474,2064,2558,124,480,1198
19,16,16019,ID,Bonneville County,44212,8930,26699,.2,.60000002,17769,-.40000001,43302,9929,32336,.23,.75,22407,-.51999998,6464,2706,3672,.41999999,.56999999,966,-.15000001,51227,49462,1765,3.4000001,4920,4623,297,6,4914,4520,394,8,5220,4727,493,9.3999996,5383,4760,623,11.6,41803,3,3,14346,13.2,5616,16.700001,3712,15.3,5796,17916,23663,17711,8.8999996,27.5,36.400002,27.200001,50,41,52,65,67,-206,-40,-585,-176,343,-156,1,-533,-111,410,G1600190,107788,53404,4796,4953,4733,2534,1305,688,516,1975,3597,4151,3522,2832,3010,3329,2708,1318,1820,1016,1123,1216,1064,663,535,54384,4929,4462,4816,2508,1211,676,755,1845,3811,3973,3569,2768,2946,3217,3038,1408,1533,997,1086,1614,1249,797,1176,97250,491,470,903,86,5822,2766,519,2247,8844,3409,4546,4357,4659,7551,4803,7306,421,1295,899
21,16,16021,ID,Boundary County,5150,933,3789,.18000001,.74000001,2856,-.55000001,4544,1225,3138,.27000001,.69,1913,-.41999999,8848,4887,3833,.55000001,.43000001,1054,.12,5075,4803,272,5.4000001,1305,1235,70,5.4000001,1298,1208,90,6.9000001,1336,1227,109,8.1999998,1324,1216,108,8.1999998,43780,7,7,1774,15.8,629,24.299999,434,22.1,879,2814,2731,1224,11.5,36.799999,35.700001,16,8,2,3,3,3,-226,-21,6,107,310,-218,-19,9,110,313,G1600210,10961,5596,306,279,474,263,118,62,83,137,209,306,366,266,311,379,481,159,275,240,124,386,160,139,73,5365,287,384,362,241,120,38,54,105,228,292,323,289,302,415,375,211,314,123,331,167,145,64,195,10308,26,206,20,0,85,316,0,316,623,286,252,542,583,483,415,572,55,77,1585
23,16,16023,ID,Butte County,1230,160,914,.13,.74000001,754,-.61000001,1286,258,1001,.2,.77999997,743,-.57999998,18083,7953,9881,.44,.55000001,1928,-.11,1335,1277,58,4.3000002,633,599,34,5.4000001,634,593,41,6.5,668,607,61,9.1000004,639,560,79,12.4,46203,3,8,394,15.9,125,20.200001,81,16.299999,180,640,659,274,10.3,36.5,37.599998,15.6,-1,-3,-3,-2,-2,-112,-82,-95,-22,-110,-113,-85,-98,-24,-112,G1600230,2653,1424,80,119,115,51,84,5,11,32,57,70,76,64,88,95,75,37,91,63,38,89,33,33,18,1229,49,70,114,62,44,25,18,21,35,54,74,78,83,86,90,39,52,17,43,58,60,27,30,2465,53,7,13,0,20,95,0,95,176,101,60,146,110,153,95,84,7,28,3013
25,16,16025,ID,Camas County,599,110,410,.18000001,.68000001,300,-.5,578,159,402,.28,.69999999,243,-.41999999,12871,6491,6150,.5,.47999999,341,.029999999,644,621,23,3.5999999,89216,83934,5282,5.9000001,87866,81215,6651,7.5999999,86952,79027,7925,9.1000004,85470,76447,9023,10.6,44585,9,9,114,10.7,38,15.4,23,12,94,202,297,133,12.9,27.799999,40.900002,18.299999,0,-1,0,0,0,-24,-30,-39,-22,32,-24,-31,-39,-22,32,G1600250,1052,538,30,21,41,25,10,0,0,12,11,33,37,9,50,68,38,7,20,27,17,39,18,13,12,514,47,60,22,18,24,0,7,9,27,27,38,31,24,36,55,11,21,3,6,33,6,7,2,983,0,10,0,0,32,27,0,27,71,42,11,106,59,71,57,77,0,6,5456
27,16,16027,ID,Canyon County,72007,16683,46755,.23,.64999998,30072,-.41999999,66090,19866,44369,.30000001,.67000002,24503,-.37,15353,7467,7591,.49000001,.49000001,124,-.0099999998,90816,86333,4483,4.9000001,3859,3697,162,4.1999998,3903,3696,207,5.3000002,3973,3730,243,6.0999999,3883,3593,290,7.5,57017,2,2,32329,15.9,11516,19.1,7332,16.6,20111,38386,40031,21243,16.799999,32,33.400002,17.700001,69,44,50,72,93,-41,683,3311,1976,2416,28,727,3361,2048,2509,G1600270,198921,98609,8254,9096,8606,4911,2998,1396,1407,3769,6144,6491,6010,6792,5974,5690,5344,1957,2723,1494,2635,2806,2061,1176,875,100312,7827,8468,8321,4773,2789,1563,1762,3210,6668,6825,6281,6526,5907,5813,5628,1835,3082,1826,2299,3514,1959,1709,1727,180249,878,1834,1578,300,8145,5937,1178,4759,9811,5694,7344,11098,10216,11150,10219,12538,536,2854,448
29,16,16029,ID,Caribou County,3035,271,2275,.090000004,.75,2004,-.66000003,3050,385,2608,.13,.86000001,2223,-.73000002,6260,2668,3471,.43000001,.55000001,803,-.13,3757,3600,157,4.1999998,11262,10784,478,4.1999998,11134,10548,586,5.3000002,11113,10468,645,5.8000002,11191,10453,738,6.5999999,47932,6,6,720,10.8,268,14,180,12.7,378,1566,1612,851,8.6000004,35.5,36.599998,19.299999,5,5,5,5,5,-171,-88,27,-68,-75,-166,-83,32,-63,-70,G1600290,6808,3429,255,324,262,160,60,26,14,162,169,234,228,166,171,220,193,102,168,81,114,115,111,77,17,3379,263,282,248,150,26,62,13,94,168,260,188,172,191,206,247,106,82,94,124,113,96,109,85,6698,7,3,11,0,74,15,1,14,551,168,180,545,412,473,325,397,14,56,1749
31,16,16031,ID,Cassia County,8178,1036,5949,.13,.73000002,4913,-.60000002,8387,1093,7150,.13,.85000002,6057,-.72000003,24850,11253,13144,.44999999,.52999997,1891,-.079999998,11546,11161,385,3.3,444,423,21,4.6999998,425,398,27,6.4000001,425,392,33,7.8000002,516,470,46,8.8999996,40098,7,7,3870,16.700001,1539,20.5,1025,18.4,2740,3677,4805,2428,20.1,26.9,35.200001,17.799999,15,4,6,13,14,-137,-118,-103,-25,-219,-122,-114,-97,-12,-205,G1600310,23369,11866,1012,1272,1022,598,317,146,266,413,690,709,692,648,630,717,736,258,339,135,323,371,226,170,176,11503,1028,1150,993,556,312,71,71,492,645,711,736,580,664,615,695,296,241,250,211,382,315,242,247,21573,44,124,80,7,1197,344,8,336,1428,445,809,1727,1495,967,845,1542,126,387,749
33,16,16033,ID,Clark County,283,44,203,.16,.72000003,159,-.56,328,66,235,.2,.72000003,169,-.51999998,81704,45906,34579,.56,.41999999,11327,.14,406,391,15,3.7,3137,2846,291,9.3000002,3194,2831,363,11.4,3272,2859,413,12.6,3354,2895,459,13.7,42630,9,8,134,15.3,39,16.5,25,13.5,146,184,128,81,27.1,34.099998,23.700001,15,3,4,5,6,6,-36,-85,-10,2,-3,-33,-81,-5,8,3,G1600330,901,440,24,45,28,10,30,26,0,1,23,67,43,15,5,27,32,0,18,12,15,4,13,2,0,461,46,60,21,32,21,0,0,18,19,47,9,29,19,30,15,7,16,14,12,14,15,17,0,855,0,0,0,0,34,12,8,4,58,33,4,94,77,43,58,49,25,1,2579
35,16,16035,ID,Clearwater County,3801,704,2852,.19,.75,2148,-.56999999,3696,1032,2541,.28,.69,1509,-.41,9995,4701,5086,.47,.50999999,385,-.039999999,3108,2858,250,8,2141,1994,147,6.9000001,2212,2026,186,8.3999996,2336,2146,190,8.1000004,2300,2117,183,8,45801,6,6,1199,15.3,320,24,214,21.1,907,2265,2365,1130,13.6,34,35.5,16.9,1,1,1,2,2,67,-23,59,-50,34,68,-22,60,-48,36,G1600350,8560,4736,145,230,175,184,78,34,50,182,296,280,260,288,317,350,341,224,234,120,167,389,164,130,98,3824,153,183,129,135,40,33,44,98,133,160,168,190,253,364,338,214,180,148,188,226,229,131,87,8050,14,191,38,11,65,191,0,191,350,154,141,494,425,514,369,353,18,59,1784
37,16,16037,ID,Custer County,2413,427,1777,.18000001,.74000001,1350,-.56,2352,530,1744,.23,.74000001,1214,-.51999998,8999,3859,4991,.43000001,.55000001,1132,-.13,2161,2018,143,6.5999999,11033,10455,578,5.1999998,10797,10068,729,6.8000002,10675,9869,806,7.5999999,10998,10086,912,8.3000002,44509,8,9,568,14,136,19.5,93,18.299999,303,1147,950,892,9.1999998,34.799999,28.9,27.1,2,0,1,2,2,-16,-4,-107,-105,-74,-14,-4,-106,-103,-72,G1600370,4234,2169,93,102,143,92,10,1,31,54,78,80,232,50,107,155,200,196,102,53,108,115,37,67,63,2065,75,98,99,66,31,14,12,21,91,118,115,106,101,198,152,108,157,81,135,84,80,72,51,4127,0,24,1,18,17,47,0,47,310,114,105,344,136,221,160,316,47,31,2489
39,16,16039,ID,Elmore County,8519,1814,5816,.20999999,.68000001,4002,-.47,8001,2513,5227,.31,.64999998,2714,-.34,7616,3024,4457,.40000001,.58999997,1433,-.19,10918,10408,510,4.6999998,6418,6202,216,3.4000001,6272,6010,262,4.1999998,6310,6018,292,4.5999999,6247,5908,339,5.4000001,53901,6,4,3765,15,1423,21.700001,943,21.200001,2248,4363,6440,2599,14.4,27.9,41.200001,16.6,49,245,158,144,176,-1272,-500,-463,-491,-907,-1223,-255,-305,-347,-731,G1600390,26175,13509,1059,1030,890,476,356,158,399,1174,1232,1006,722,703,678,862,725,264,343,227,318,353,221,152,161,12666,1114,958,913,543,297,195,369,594,1027,821,840,624,670,820,661,383,227,210,366,362,271,178,223,22210,633,389,828,56,1285,774,24,750,1168,700,584,1591,1335,1672,1474,1153,77,227,1275
41,16,16041,ID,Franklin County,5499,385,3901,.07,.70999998,3516,-.63999999,5600,325,5195,.059999999,.93000001,4870,-.87,2231,845,1343,.38,.60000002,498,-.22,6556,6354,202,3.0999999,6991,6708,283,4,6924,6558,366,5.3000002,6926,6498,428,6.1999998,6703,6184,519,7.6999998,49555,3,3,1253,9.6999998,562,13,363,11,727,2485,2862,1373,9.8000002,33.400002,38.400002,18.4,0,-1,-1,0,0,-104,-103,-63,58,-21,-104,-104,-64,58,-21,G1600410,12914,6540,540,574,807,386,193,42,166,117,319,397,394,389,348,348,364,119,196,167,190,110,155,125,94,6374,549,671,563,349,163,88,38,221,293,425,385,414,299,389,308,171,157,37,157,285,99,116,197,12447,10,50,10,23,176,198,44,154,742,244,465,1076,702,529,416,950,31,246,1116
43,16,16043,ID,Fremont County,5714,651,4091,.11,.72000003,3440,-.60000002,5802,810,4907,.14,.85000002,4097,-.70999998,3270,1638,1593,.5,.49000001,45,.0099999998,7237,6980,257,3.5999999,7526,7085,441,5.9000001,7511,6919,592,7.9000001,7613,6895,718,9.3999996,7704,6871,833,10.8,44017,6,6,1855,15,814,24.1,562,22.1,887,2796,2821,1680,10.8,34.200001,34.5,20.5,0,0,3,3,3,-210,-246,-168,-144,-125,-210,-246,-165,-141,-122,G1600430,12945,6677,447,421,656,395,213,104,57,197,367,430,395,397,400,443,371,184,216,207,228,157,206,155,31,6268,470,472,560,292,145,114,26,192,359,358,435,312,331,374,340,145,274,161,258,183,198,142,127,12128,46,80,11,0,364,316,115,201,850,334,427,822,601,681,594,670,144,182,1078
45,16,16045,ID,Gem County,7952,1229,5980,.15000001,.75,4751,-.60000002,7490,1957,5311,.25999999,.70999998,3354,-.44999999,3337,1900,1378,.56999999,.41,522,.16,7661,7270,391,5.0999999,7991,7672,319,4,8063,7665,398,4.9000001,8109,7646,463,5.6999998,8364,7799,565,6.8000002,48950,2,2,2635,15.8,921,24.200001,630,22.200001,1548,4455,3916,1885,13.1,37.700001,33.200001,16,17,9,9,11,11,35,-98,-24,120,55,52,-89,-15,131,66,G1600450,16731,8390,513,556,621,342,277,32,121,171,416,435,534,344,528,588,516,319,372,213,370,457,338,126,201,8341,402,461,525,378,197,113,47,171,358,446,323,623,607,659,606,309,330,156,388,452,347,241,202,15778,0,225,127,27,241,333,0,333,830,465,480,784,506,952,649,1000,45,78,1198
47,16,16047,ID,Gooding County,5191,930,3743,.18000001,.72000003,2813,-.54000002,5118,1287,3696,.25,.72000003,2409,-.47,15202,7395,7538,.49000001,.5,143,-.0099999998,8038,7765,273,3.4000001,6498,6014,484,7.4000001,6593,5936,657,10,6648,5920,728,11,6683,5858,825,12.3,41157,7,7,2114,13.9,896,21.299999,622,19.6,2312,3165,2716,1371,24.200001,33.099998,28.4,14.3,15,28,35,42,42,-195,-223,-174,-125,38,-180,-195,-139,-83,80,G1600470,15233,7895,542,635,678,409,159,102,116,347,446,479,475,532,484,418,374,123,346,151,255,332,233,132,127,7338,524,662,540,385,175,98,34,263,378,436,373,373,453,494,528,136,199,141,232,342,228,173,171,13167,11,196,91,0,1438,330,103,227,832,503,175,1775,689,1050,791,602,167,260,1674
49,16,16049,ID,Idaho County,8223,1196,6441,.15000001,.77999997,5245,-.63999999,7749,1722,5821,.22,.75,4099,-.52999997,7650,3181,4329,.41999999,.56999999,1148,-.15000001,6407,6016,391,6.0999999,12277,11783,494,4,12158,11532,626,5.0999999,12194,11443,751,6.1999998,12506,11638,868,6.9000001,53555,6,6,2559,16.299999,739,23,497,20.9,1268,4451,3902,2298,10.6,37.299999,32.700001,19.299999,-1,2,3,3,3,159,-50,-149,61,88,158,-48,-146,64,91,G1600490,16312,8571,427,509,490,424,179,78,113,285,372,414,373,427,475,579,650,297,510,229,442,558,395,219,126,7741,403,475,393,201,154,29,48,185,345,345,418,337,471,651,759,246,422,334,333,422,312,249,209,15311,24,401,45,8,38,485,38,447,771,298,438,1102,823,900,920,1035,37,202,890
51,16,16051,ID,Jefferson County,11471,976,8436,.090000004,.74000001,7460,-.64999998,11381,1303,9895,.11,.87,8592,-.75,68401,42210,25364,.62,.37,16846,.25,12610,12185,425,3.4000001,11129,10685,444,4,10967,10383,584,5.3000002,10980,10274,706,6.4000001,11107,10274,833,7.5,47034,3,3,2846,10.5,1291,13.9,866,12.4,1841,4689,5623,3074,12.1,30.799999,36.900002,20.200001,5,9,10,12,12,-264,-36,-169,-201,-135,-259,-27,-159,-189,-123,G1600510,26792,13541,1294,1171,1511,795,369,169,71,521,778,890,779,844,744,859,697,289,448,234,227,364,191,167,129,13251,1209,1274,1448,701,346,176,86,424,784,938,822,734,654,840,745,315,298,144,232,463,265,180,173,25012,52,119,2,65,871,671,212,459,2066,493,1014,1738,1203,1699,862,1500,211,371,880
53,16,16053,ID,Jerome County,10667,2117,7347,.2,.69,5230,-.49000001,6681,1699,4804,.25,.72000003,3105,-.46000001,125744,76160,47958,.61000001,.38,28202,.22,11613,11235,378,3.3,70615,66544,4071,5.8000002,69351,64261,5090,7.3000002,68637,62610,6027,8.8000002,69295,62263,7032,10.1,48864,7,7,3577,15.8,1515,21.700001,1022,20.9,3733,3798,4055,1884,27.700001,28.200001,30.1,14,40,16,25,32,36,-221,-286,-193,-57,-223,-181,-270,-168,-25,-187,G1600530,22653,11462,1079,1043,926,537,321,170,136,472,787,806,772,620,574,722,662,201,371,278,150,367,277,121,70,11191,1052,969,1048,473,266,97,256,338,734,731,629,617,635,670,587,293,351,236,247,307,288,205,162,20786,19,191,127,0,987,543,17,526,1109,665,498,2148,1273,1271,868,1313,168,328,857
55,16,16055,ID,Kootenai County,66286,16264,44449,.25,.67000002,28185,-.43000001,59764,18824,39347,.31,.66000003,20523,-.34,11428,5083,6099,.44,.52999997,1016,-.090000004,71896,68314,3582,5,19335,18554,781,4,19446,18485,961,4.9000001,19627,18481,1146,5.8000002,19244,18032,1212,6.3000002,46360,3,3,21802,14.7,6600,19.200001,4424,17.4,7704,27872,39772,22848,7.8000002,28.4,40.5,23.299999,26,24,36,47,47,1547,779,1619,2128,2625,1573,803,1655,2175,2672,G1600550,145046,71718,4611,4641,5462,3205,1770,922,784,2838,4361,4514,4775,4081,4465,4789,4619,1938,2887,1547,2358,2951,2059,1282,859,73328,4251,4358,5212,2843,1643,1075,771,2464,4511,4451,4053,4620,4849,5272,5132,2104,3140,1812,2419,2988,2288,1470,1602,136887,529,2129,1274,121,544,3562,197,3365,9979,5133,6243,7305,6097,10213,6896,11464,243,1643,760
