"Notes"	"Race"	"Race Code"	"County"	"County Code"	Population
	"American Indian or Alaska Native"	"1002-5"	"Roseau County, MN"	"27135"	303
	"American Indian or Alaska Native"	"1002-5"	"St. Louis County, MN"	"27137"	5412
	"American Indian or Alaska Native"	"1002-5"	"Scott County, MN"	"27139"	1703
	"American Indian or Alaska Native"	"1002-5"	"Sherburne County, MN"	"27141"	603
	"American Indian or Alaska Native"	"1002-5"	"Sibley County, MN"	"27143"	63
	"American Indian or Alaska Native"	"1002-5"	"Stearns County, MN"	"27145"	728
	"American Indian or Alaska Native"	"1002-5"	"Steele County, MN"	"27147"	164
	"American Indian or Alaska Native"	"1002-5"	"Stevens County, MN"	"27149"	165
	"American Indian or Alaska Native"	"1002-5"	"Swift County, MN"	"27151"	59
	"American Indian or Alaska Native"	"1002-5"	"Todd County, MN"	"27153"	159
	"American Indian or Alaska Native"	"1002-5"	"Traverse County, MN"	"27155"	186
	"American Indian or Alaska Native"	"1002-5"	"Wabasha County, MN"	"27157"	72
	"American Indian or Alaska Native"	"1002-5"	"Wadena County, MN"	"27159"	115
	"American Indian or Alaska Native"	"1002-5"	"Waseca County, MN"	"27161"	178
	"American Indian or Alaska Native"	"1002-5"	"Washington County, MN"	"27163"	1607
	"American Indian or Alaska Native"	"1002-5"	"Watonwan County, MN"	"27165"	144
	"American Indian or Alaska Native"	"1002-5"	"Wilkin County, MN"	"27167"	109
	"American Indian or Alaska Native"	"1002-5"	"Winona County, MN"	"27169"	225
	"American Indian or Alaska Native"	"1002-5"	"Wright County, MN"	"27171"	606
	"American Indian or Alaska Native"	"1002-5"	"Yellow Medicine County, MN"	"27173"	382
	"American Indian or Alaska Native"	"1002-5"	"Adams County, MS"	"28001"	150
	"American Indian or Alaska Native"	"1002-5"	"Alcorn County, MS"	"28003"	128
	"American Indian or Alaska Native"	"1002-5"	"Amite County, MS"	"28005"	29
	"American Indian or Alaska Native"	"1002-5"	"Attala County, MS"	"28007"	56
	"American Indian or Alaska Native"	"1002-5"	"Benton County, MS"	"28009"	32
	"American Indian or Alaska Native"	"1002-5"	"Bolivar County, MS"	"28011"	65
	"American Indian or Alaska Native"	"1002-5"	"Calhoun County, MS"	"28013"	50
	"American Indian or Alaska Native"	"1002-5"	"Carroll County, MS"	"28015"	23
	"American Indian or Alaska Native"	"1002-5"	"Chickasaw County, MS"	"28017"	55
	"American Indian or Alaska Native"	"1002-5"	"Choctaw County, MS"	"28019"	25
	"American Indian or Alaska Native"	"1002-5"	"Claiborne County, MS"	"28021"	15
	"American Indian or Alaska Native"	"1002-5"	"Clarke County, MS"	"28023"	75
	"American Indian or Alaska Native"	"1002-5"	"Clay County, MS"	"28025"	38
	"American Indian or Alaska Native"	"1002-5"	"Coahoma County, MS"	"28027"	39
	"American Indian or Alaska Native"	"1002-5"	"Copiah County, MS"	"28029"	78
	"American Indian or Alaska Native"	"1002-5"	"Covington County, MS"	"28031"	38
	"American Indian or Alaska Native"	"1002-5"	"DeSoto County, MS"	"28033"	610
	"American Indian or Alaska Native"	"1002-5"	"Forrest County, MS"	"28035"	294
	"American Indian or Alaska Native"	"1002-5"	"Franklin County, MS"	"28037"	18
	"American Indian or Alaska Native"	"1002-5"	"George County, MS"	"28039"	110
	"American Indian or Alaska Native"	"1002-5"	"Greene County, MS"	"28041"	43
	"American Indian or Alaska Native"	"1002-5"	"Grenada County, MS"	"28043"	55
	"American Indian or Alaska Native"	"1002-5"	"Hancock County, MS"	"28045"	299
	"American Indian or Alaska Native"	"1002-5"	"Harrison County, MS"	"28047"	1178
	"American Indian or Alaska Native"	"1002-5"	"Hinds County, MS"	"28049"	425
	"American Indian or Alaska Native"	"1002-5"	"Holmes County, MS"	"28051"	31
	"American Indian or Alaska Native"	"1002-5"	"Humphreys County, MS"	"28053"	20
	"American Indian or Alaska Native"	"1002-5"	"Issaquena County, MS"	"28055"	3
	"American Indian or Alaska Native"	"1002-5"	"Itawamba County, MS"	"28057"	73
	"American Indian or Alaska Native"	"1002-5"	"Jackson County, MS"	"28059"	652
	"American Indian or Alaska Native"	"1002-5"	"Jasper County, MS"	"28061"	47
	"American Indian or Alaska Native"	"1002-5"	"Jefferson County, MS"	"28063"	17
	"American Indian or Alaska Native"	"1002-5"	"Jefferson Davis County, MS"	"28065"	33
	"American Indian or Alaska Native"	"1002-5"	"Jones County, MS"	"28067"	482
	"American Indian or Alaska Native"	"1002-5"	"Kemper County, MS"	"28069"	357
	"American Indian or Alaska Native"	"1002-5"	"Lafayette County, MS"	"28071"	200
	"American Indian or Alaska Native"	"1002-5"	"Lamar County, MS"	"28073"	186
	"American Indian or Alaska Native"	"1002-5"	"Lauderdale County, MS"	"28075"	278
	"American Indian or Alaska Native"	"1002-5"	"Lawrence County, MS"	"28077"	40
	"American Indian or Alaska Native"	"1002-5"	"Leake County, MS"	"28079"	1620
	"American Indian or Alaska Native"	"1002-5"	"Lee County, MS"	"28081"	225
	"American Indian or Alaska Native"	"1002-5"	"Leflore County, MS"	"28083"	121
	"American Indian or Alaska Native"	"1002-5"	"Lincoln County, MS"	"28085"	76
	"American Indian or Alaska Native"	"1002-5"	"Lowndes County, MS"	"28087"	180
	"American Indian or Alaska Native"	"1002-5"	"Madison County, MS"	"28089"	381
	"American Indian or Alaska Native"	"1002-5"	"Marion County, MS"	"28091"	64
	"American Indian or Alaska Native"	"1002-5"	"Marshall County, MS"	"28093"	138
	"American Indian or Alaska Native"	"1002-5"	"Monroe County, MS"	"28095"	92
	"American Indian or Alaska Native"	"1002-5"	"Montgomery County, MS"	"28097"	30
	"American Indian or Alaska Native"	"1002-5"	"Neshoba County, MS"	"28099"	5032
	"American Indian or Alaska Native"	"1002-5"	"Newton County, MS"	"28101"	1170
	"American Indian or Alaska Native"	"1002-5"	"Noxubee County, MS"	"28103"	37
	"American Indian or Alaska Native"	"1002-5"	"Oktibbeha County, MS"	"28105"	132
	"American Indian or Alaska Native"	"1002-5"	"Panola County, MS"	"28107"	122
	"American Indian or Alaska Native"	"1002-5"	"Pearl River County, MS"	"28109"	384
	"American Indian or Alaska Native"	"1002-5"	"Perry County, MS"	"28111"	52
	"American Indian or Alaska Native"	"1002-5"	"Pike County, MS"	"28113"	164
	"American Indian or Alaska Native"	"1002-5"	"Pontotoc County, MS"	"28115"	171
	"American Indian or Alaska Native"	"1002-5"	"Prentiss County, MS"	"28117"	65
	"American Indian or Alaska Native"	"1002-5"	"Quitman County, MS"	"28119"	24
	"American Indian or Alaska Native"	"1002-5"	"Rankin County, MS"	"28121"	339
	"American Indian or Alaska Native"	"1002-5"	"Scott County, MS"	"28123"	204
	"American Indian or Alaska Native"	"1002-5"	"Sharkey County, MS"	"28125"	7
	"American Indian or Alaska Native"	"1002-5"	"Simpson County, MS"	"28127"	82
	"American Indian or Alaska Native"	"1002-5"	"Smith County, MS"	"28129"	28
	"American Indian or Alaska Native"	"1002-5"	"Stone County, MS"	"28131"	107
	"American Indian or Alaska Native"	"1002-5"	"Sunflower County, MS"	"28133"	84
	"American Indian or Alaska Native"	"1002-5"	"Tallahatchie County, MS"	"28135"	74
	"American Indian or Alaska Native"	"1002-5"	"Tate County, MS"	"28137"	86
	"American Indian or Alaska Native"	"1002-5"	"Tippah County, MS"	"28139"	88
	"American Indian or Alaska Native"	"1002-5"	"Tishomingo County, MS"	"28141"	76
	"American Indian or Alaska Native"	"1002-5"	"Tunica County, MS"	"28143"	27
	"American Indian or Alaska Native"	"1002-5"	"Union County, MS"	"28145"	85
	"American Indian or Alaska Native"	"1002-5"	"Walthall County, MS"	"28147"	68
	"American Indian or Alaska Native"	"1002-5"	"Warren County, MS"	"28149"	173
	"American Indian or Alaska Native"	"1002-5"	"Washington County, MS"	"28151"	111
	"American Indian or Alaska Native"	"1002-5"	"Wayne County, MS"	"28153"	55
	"American Indian or Alaska Native"	"1002-5"	"Webster County, MS"	"28155"	26
	"American Indian or Alaska Native"	"1002-5"	"Wilkinson County, MS"	"28157"	20
	"American Indian or Alaska Native"	"1002-5"	"Winston County, MS"	"28159"	219
	"American Indian or Alaska Native"	"1002-5"	"Yalobusha County, MS"	"28161"	41
	"American Indian or Alaska Native"	"1002-5"	"Yazoo County, MS"	"28163"	113
	"American Indian or Alaska Native"	"1002-5"	"Adair County, MO"	"29001"	94
	"American Indian or Alaska Native"	"1002-5"	"Andrew County, MO"	"29003"	52
	"American Indian or Alaska Native"	"1002-5"	"Atchison County, MO"	"29005"	23
	"American Indian or Alaska Native"	"1002-5"	"Audrain County, MO"	"29007"	145
	"American Indian or Alaska Native"	"1002-5"	"Barry County, MO"	"29009"	531
	"American Indian or Alaska Native"	"1002-5"	"Barton County, MO"	"29011"	203
	"American Indian or Alaska Native"	"1002-5"	"Bates County, MO"	"29013"	145
	"American Indian or Alaska Native"	"1002-5"	"Benton County, MO"	"29015"	149
	"American Indian or Alaska Native"	"1002-5"	"Bollinger County, MO"	"29017"	99
	"American Indian or Alaska Native"	"1002-5"	"Boone County, MO"	"29019"	978
	"American Indian or Alaska Native"	"1002-5"	"Buchanan County, MO"	"29021"	677
	"American Indian or Alaska Native"	"1002-5"	"Butler County, MO"	"29023"	399
	"American Indian or Alaska Native"	"1002-5"	"Caldwell County, MO"	"29025"	64
	"American Indian or Alaska Native"	"1002-5"	"Callaway County, MO"	"29027"	330
	"American Indian or Alaska Native"	"1002-5"	"Camden County, MO"	"29029"	329
	"American Indian or Alaska Native"	"1002-5"	"Cape Girardeau County, MO"	"29031"	351
	"American Indian or Alaska Native"	"1002-5"	"Carroll County, MO"	"29033"	31
	"American Indian or Alaska Native"	"1002-5"	"Carter County, MO"	"29035"	89
	"American Indian or Alaska Native"	"1002-5"	"Cass County, MO"	"29037"	851
	"American Indian or Alaska Native"	"1002-5"	"Cedar County, MO"	"29039"	140
	"American Indian or Alaska Native"	"1002-5"	"Chariton County, MO"	"29041"	27
	"American Indian or Alaska Native"	"1002-5"	"Christian County, MO"	"29043"	683
	"American Indian or Alaska Native"	"1002-5"	"Clark County, MO"	"29045"	19
	"American Indian or Alaska Native"	"1002-5"	"Clay County, MO"	"29047"	1919
	"American Indian or Alaska Native"	"1002-5"	"Clinton County, MO"	"29049"	153
	"American Indian or Alaska Native"	"1002-5"	"Cole County, MO"	"29051"	378
	"American Indian or Alaska Native"	"1002-5"	"Cooper County, MO"	"29053"	111
	"American Indian or Alaska Native"	"1002-5"	"Crawford County, MO"	"29055"	161
	"American Indian or Alaska Native"	"1002-5"	"Dade County, MO"	"29057"	72
	"American Indian or Alaska Native"	"1002-5"	"Dallas County, MO"	"29059"	180
	"American Indian or Alaska Native"	"1002-5"	"Daviess County, MO"	"29061"	42
	"American Indian or Alaska Native"	"1002-5"	"DeKalb County, MO"	"29063"	67
	"American Indian or Alaska Native"	"1002-5"	"Dent County, MO"	"29065"	181
	"American Indian or Alaska Native"	"1002-5"	"Douglas County, MO"	"29067"	127
	"American Indian or Alaska Native"	"1002-5"	"Dunklin County, MO"	"29069"	141
	"American Indian or Alaska Native"	"1002-5"	"Franklin County, MO"	"29071"	460
	"American Indian or Alaska Native"	"1002-5"	"Gasconade County, MO"	"29073"	54
	"American Indian or Alaska Native"	"1002-5"	"Gentry County, MO"	"29075"	24
	"American Indian or Alaska Native"	"1002-5"	"Greene County, MO"	"29077"	2681
	"American Indian or Alaska Native"	"1002-5"	"Grundy County, MO"	"29079"	58
	"American Indian or Alaska Native"	"1002-5"	"Harrison County, MO"	"29081"	48
	"American Indian or Alaska Native"	"1002-5"	"Henry County, MO"	"29083"	174
	"American Indian or Alaska Native"	"1002-5"	"Hickory County, MO"	"29085"	82
	"American Indian or Alaska Native"	"1002-5"	"Holt County, MO"	"29087"	50
	"American Indian or Alaska Native"	"1002-5"	"Howard County, MO"	"29089"	69
	"American Indian or Alaska Native"	"1002-5"	"Howell County, MO"	"29091"	424
	"American Indian or Alaska Native"	"1002-5"	"Iron County, MO"	"29093"	74
	"American Indian or Alaska Native"	"1002-5"	"Jackson County, MO"	"29095"	5749
	"American Indian or Alaska Native"	"1002-5"	"Jasper County, MO"	"29097"	2594
	"American Indian or Alaska Native"	"1002-5"	"Jefferson County, MO"	"29099"	947
	"American Indian or Alaska Native"	"1002-5"	"Johnson County, MO"	"29101"	474
	"American Indian or Alaska Native"	"1002-5"	"Knox County, MO"	"29103"	18
	"American Indian or Alaska Native"	"1002-5"	"Laclede County, MO"	"29105"	334
	"American Indian or Alaska Native"	"1002-5"	"Lafayette County, MO"	"29107"	200
	"American Indian or Alaska Native"	"1002-5"	"Lawrence County, MO"	"29109"	534
	"American Indian or Alaska Native"	"1002-5"	"Lewis County, MO"	"29111"	44
	"American Indian or Alaska Native"	"1002-5"	"Lincoln County, MO"	"29113"	268
	"American Indian or Alaska Native"	"1002-5"	"Linn County, MO"	"29115"	45
	"American Indian or Alaska Native"	"1002-5"	"Livingston County, MO"	"29117"	78
	"American Indian or Alaska Native"	"1002-5"	"McDonald County, MO"	"29119"	894
	"American Indian or Alaska Native"	"1002-5"	"Macon County, MO"	"29121"	55
	"American Indian or Alaska Native"	"1002-5"	"Madison County, MO"	"29123"	72
	"American Indian or Alaska Native"	"1002-5"	"Maries County, MO"	"29125"	71
	"American Indian or Alaska Native"	"1002-5"	"Marion County, MO"	"29127"	81
	"American Indian or Alaska Native"	"1002-5"	"Mercer County, MO"	"29129"	21
	"American Indian or Alaska Native"	"1002-5"	"Miller County, MO"	"29131"	184
	"American Indian or Alaska Native"	"1002-5"	"Mississippi County, MO"	"29133"	53
	"American Indian or Alaska Native"	"1002-5"	"Moniteau County, MO"	"29135"	77
	"American Indian or Alaska Native"	"1002-5"	"Monroe County, MO"	"29137"	50
	"American Indian or Alaska Native"	"1002-5"	"Montgomery County, MO"	"29139"	48
	"American Indian or Alaska Native"	"1002-5"	"Morgan County, MO"	"29141"	191
	"American Indian or Alaska Native"	"1002-5"	"New Madrid County, MO"	"29143"	54
	"American Indian or Alaska Native"	"1002-5"	"Newton County, MO"	"29145"	1734
	"American Indian or Alaska Native"	"1002-5"	"Nodaway County, MO"	"29147"	81
	"American Indian or Alaska Native"	"1002-5"	"Oregon County, MO"	"29149"	200
	"American Indian or Alaska Native"	"1002-5"	"Osage County, MO"	"29151"	38
	"American Indian or Alaska Native"	"1002-5"	"Ozark County, MO"	"29153"	87
	"American Indian or Alaska Native"	"1002-5"	"Pemiscot County, MO"	"29155"	93
	"American Indian or Alaska Native"	"1002-5"	"Perry County, MO"	"29157"	97
	"American Indian or Alaska Native"	"1002-5"	"Pettis County, MO"	"29159"	348
	"American Indian or Alaska Native"	"1002-5"	"Phelps County, MO"	"29161"	441
	"American Indian or Alaska Native"	"1002-5"	"Pike County, MO"	"29163"	55
	"American Indian or Alaska Native"	"1002-5"	"Platte County, MO"	"29165"	696
	"American Indian or Alaska Native"	"1002-5"	"Polk County, MO"	"29167"	279
	"American Indian or Alaska Native"	"1002-5"	"Pulaski County, MO"	"29169"	792
	"American Indian or Alaska Native"	"1002-5"	"Putnam County, MO"	"29171"	10
	"American Indian or Alaska Native"	"1002-5"	"Ralls County, MO"	"29173"	21
	"American Indian or Alaska Native"	"1002-5"	"Randolph County, MO"	"29175"	122
	"American Indian or Alaska Native"	"1002-5"	"Ray County, MO"	"29177"	147
	"American Indian or Alaska Native"	"1002-5"	"Reynolds County, MO"	"29179"	73
	"American Indian or Alaska Native"	"1002-5"	"Ripley County, MO"	"29181"	153
	"American Indian or Alaska Native"	"1002-5"	"St. Charles County, MO"	"29183"	1262
	"American Indian or Alaska Native"	"1002-5"	"St. Clair County, MO"	"29185"	91
	"American Indian or Alaska Native"	"1002-5"	"Ste. Genevieve County, MO"	"29186"	57
	"American Indian or Alaska Native"	"1002-5"	"St. Francois County, MO"	"29187"	351
	"American Indian or Alaska Native"	"1002-5"	"St. Louis County, MO"	"29189"	3070
	"American Indian or Alaska Native"	"1002-5"	"Saline County, MO"	"29195"	209
	"American Indian or Alaska Native"	"1002-5"	"Schuyler County, MO"	"29197"	10
	"American Indian or Alaska Native"	"1002-5"	"Scotland County, MO"	"29199"	18
	"American Indian or Alaska Native"	"1002-5"	"Scott County, MO"	"29201"	153
	"American Indian or Alaska Native"	"1002-5"	"Shannon County, MO"	"29203"	116
	"American Indian or Alaska Native"	"1002-5"	"Shelby County, MO"	"29205"	24
	"American Indian or Alaska Native"	"1002-5"	"Stoddard County, MO"	"29207"	158
	"American Indian or Alaska Native"	"1002-5"	"Stone County, MO"	"29209"	286
	"American Indian or Alaska Native"	"1002-5"	"Sullivan County, MO"	"29211"	49
	"American Indian or Alaska Native"	"1002-5"	"Taney County, MO"	"29213"	719
	"American Indian or Alaska Native"	"1002-5"	"Texas County, MO"	"29215"	307
	"American Indian or Alaska Native"	"1002-5"	"Vernon County, MO"	"29217"	216
	"American Indian or Alaska Native"	"1002-5"	"Warren County, MO"	"29219"	198
	"American Indian or Alaska Native"	"1002-5"	"Washington County, MO"	"29221"	148
	"American Indian or Alaska Native"	"1002-5"	"Wayne County, MO"	"29223"	78
	"American Indian or Alaska Native"	"1002-5"	"Webster County, MO"	"29225"	329
	"American Indian or Alaska Native"	"1002-5"	"Worth County, MO"	"29227"	7
	"American Indian or Alaska Native"	"1002-5"	"Wright County, MO"	"29229"	131
	"American Indian or Alaska Native"	"1002-5"	"St. Louis city, MO"	"29510"	1649
	"American Indian or Alaska Native"	"1002-5"	"Beaverhead County, MT"	"30001"	199
	"American Indian or Alaska Native"	"1002-5"	"Big Horn County, MT"	"30003"	9109
	"American Indian or Alaska Native"	"1002-5"	"Blaine County, MT"	"30005"	3415
	"American Indian or Alaska Native"	"1002-5"	"Broadwater County, MT"	"30007"	96
	"American Indian or Alaska Native"	"1002-5"	"Carbon County, MT"	"30009"	142
	"American Indian or Alaska Native"	"1002-5"	"Carter County, MT"	"30011"	11
	"American Indian or Alaska Native"	"1002-5"	"Cascade County, MT"	"30013"	4440
	"American Indian or Alaska Native"	"1002-5"	"Chouteau County, MT"	"30015"	1183
	"American Indian or Alaska Native"	"1002-5"	"Custer County, MT"	"30017"	279
	"American Indian or Alaska Native"	"1002-5"	"Daniels County, MT"	"30019"	45
	"American Indian or Alaska Native"	"1002-5"	"Dawson County, MT"	"30021"	244
	"American Indian or Alaska Native"	"1002-5"	"Deer Lodge County, MT"	"30023"	380
	"American Indian or Alaska Native"	"1002-5"	"Fallon County, MT"	"30025"	26
	"American Indian or Alaska Native"	"1002-5"	"Fergus County, MT"	"30027"	182
	"American Indian or Alaska Native"	"1002-5"	"Flathead County, MT"	"30029"	1627
	"American Indian or Alaska Native"	"1002-5"	"Gallatin County, MT"	"30031"	1259
	"American Indian or Alaska Native"	"1002-5"	"Garfield County, MT"	"30033"	6
	"American Indian or Alaska Native"	"1002-5"	"Glacier County, MT"	"30035"	9041
	"American Indian or Alaska Native"	"1002-5"	"Golden Valley County, MT"	"30037"	15
	"American Indian or Alaska Native"	"1002-5"	"Granite County, MT"	"30039"	38
	"American Indian or Alaska Native"	"1002-5"	"Hill County, MT"	"30041"	4061
	"American Indian or Alaska Native"	"1002-5"	"Jefferson County, MT"	"30043"	244
	"American Indian or Alaska Native"	"1002-5"	"Judith Basin County, MT"	"30045"	21
	"American Indian or Alaska Native"	"1002-5"	"Lake County, MT"	"30047"	8385
	"American Indian or Alaska Native"	"1002-5"	"Lewis and Clark County, MT"	"30049"	1755
	"American Indian or Alaska Native"	"1002-5"	"Liberty County, MT"	"30051"	18
	"American Indian or Alaska Native"	"1002-5"	"Lincoln County, MT"	"30053"	285
	"American Indian or Alaska Native"	"1002-5"	"McCone County, MT"	"30055"	24
	"American Indian or Alaska Native"	"1002-5"	"Madison County, MT"	"30057"	55
	"American Indian or Alaska Native"	"1002-5"	"Meagher County, MT"	"30059"	13
	"American Indian or Alaska Native"	"1002-5"	"Mineral County, MT"	"30061"	110
	"American Indian or Alaska Native"	"1002-5"	"Missoula County, MT"	"30063"	3843
	"American Indian or Alaska Native"	"1002-5"	"Musselshell County, MT"	"30065"	87
	"American Indian or Alaska Native"	"1002-5"	"Park County, MT"	"30067"	205
	"American Indian or Alaska Native"	"1002-5"	"Petroleum County, MT"	"30069"	5
	"American Indian or Alaska Native"	"1002-5"	"Phillips County, MT"	"30071"	416
	"American Indian or Alaska Native"	"1002-5"	"Pondera County, MT"	"30073"	929
	"American Indian or Alaska Native"	"1002-5"	"Powder River County, MT"	"30075"	39
	"American Indian or Alaska Native"	"1002-5"	"Powell County, MT"	"30077"	335
	"American Indian or Alaska Native"	"1002-5"	"Prairie County, MT"	"30079"	6
	"American Indian or Alaska Native"	"1002-5"	"Ravalli County, MT"	"30081"	591
	"American Indian or Alaska Native"	"1002-5"	"Richland County, MT"	"30083"	303
	"American Indian or Alaska Native"	"1002-5"	"Roosevelt County, MT"	"30085"	6910
	"American Indian or Alaska Native"	"1002-5"	"Rosebud County, MT"	"30087"	3702
	"American Indian or Alaska Native"	"1002-5"	"Sanders County, MT"	"30089"	561
	"American Indian or Alaska Native"	"1002-5"	"Sheridan County, MT"	"30091"	89
	"American Indian or Alaska Native"	"1002-5"	"Silver Bow County, MT"	"30093"	942
	"American Indian or Alaska Native"	"1002-5"	"Stillwater County, MT"	"30095"	115
	"American Indian or Alaska Native"	"1002-5"	"Sweet Grass County, MT"	"30097"	35
	"American Indian or Alaska Native"	"1002-5"	"Teton County, MT"	"30099"	120
	"American Indian or Alaska Native"	"1002-5"	"Toole County, MT"	"30101"	293
	"American Indian or Alaska Native"	"1002-5"	"Treasure County, MT"	"30103"	20
	"American Indian or Alaska Native"	"1002-5"	"Valley County, MT"	"30105"	798
	"American Indian or Alaska Native"	"1002-5"	"Wheatland County, MT"	"30107"	52
	"American Indian or Alaska Native"	"1002-5"	"Wibaux County, MT"	"30109"	9
	"American Indian or Alaska Native"	"1002-5"	"Yellowstone County, MT"	"30111"	7916
	"American Indian or Alaska Native"	"1002-5"	"Adams County, NE"	"31001"	335
	"American Indian or Alaska Native"	"1002-5"	"Antelope County, NE"	"31003"	18
	"American Indian or Alaska Native"	"1002-5"	"Arthur County, NE"	"31005"	2
	"American Indian or Alaska Native"	"1002-5"	"Banner County, NE"	"31007"	2
	"American Indian or Alaska Native"	"1002-5"	"Blaine County, NE"	"31009"	1
	"American Indian or Alaska Native"	"1002-5"	"Boone County, NE"	"31011"	15
	"American Indian or Alaska Native"	"1002-5"	"Box Butte County, NE"	"31013"	567
	"American Indian or Alaska Native"	"1002-5"	"Boyd County, NE"	"31015"	26
	"American Indian or Alaska Native"	"1002-5"	"Brown County, NE"	"31017"	18
	"American Indian or Alaska Native"	"1002-5"	"Buffalo County, NE"	"31019"	323
	"American Indian or Alaska Native"	"1002-5"	"Burt County, NE"	"31021"	154
	"American Indian or Alaska Native"	"1002-5"	"Butler County, NE"	"31023"	31
	"American Indian or Alaska Native"	"1002-5"	"Cass County, NE"	"31025"	145
	"American Indian or Alaska Native"	"1002-5"	"Cedar County, NE"	"31027"	44
	"American Indian or Alaska Native"	"1002-5"	"Chase County, NE"	"31029"	17
	"American Indian or Alaska Native"	"1002-5"	"Cherry County, NE"	"31031"	370
	"American Indian or Alaska Native"	"1002-5"	"Cheyenne County, NE"	"31033"	114
	"American Indian or Alaska Native"	"1002-5"	"Clay County, NE"	"31035"	80
	"American Indian or Alaska Native"	"1002-5"	"Colfax County, NE"	"31037"	358
	"American Indian or Alaska Native"	"1002-5"	"Cuming County, NE"	"31039"	51
	"American Indian or Alaska Native"	"1002-5"	"Custer County, NE"	"31041"	59
	"American Indian or Alaska Native"	"1002-5"	"Dakota County, NE"	"31043"	918
	"American Indian or Alaska Native"	"1002-5"	"Dawes County, NE"	"31045"	423
	"American Indian or Alaska Native"	"1002-5"	"Dawson County, NE"	"31047"	481
	"American Indian or Alaska Native"	"1002-5"	"Deuel County, NE"	"31049"	32
	"American Indian or Alaska Native"	"1002-5"	"Dixon County, NE"	"31051"	43
	"American Indian or Alaska Native"	"1002-5"	"Dodge County, NE"	"31053"	492
	"American Indian or Alaska Native"	"1002-5"	"Douglas County, NE"	"31055"	7653
	"American Indian or Alaska Native"	"1002-5"	"Dundy County, NE"	"31057"	24
	"American Indian or Alaska Native"	"1002-5"	"Fillmore County, NE"	"31059"	41
	"American Indian or Alaska Native"	"1002-5"	"Franklin County, NE"	"31061"	15
	"American Indian or Alaska Native"	"1002-5"	"Frontier County, NE"	"31063"	16
	"American Indian or Alaska Native"	"1002-5"	"Furnas County, NE"	"31065"	30
	"American Indian or Alaska Native"	"1002-5"	"Gage County, NE"	"31067"	163
	"American Indian or Alaska Native"	"1002-5"	"Garden County, NE"	"31069"	27
	"American Indian or Alaska Native"	"1002-5"	"Garfield County, NE"	"31071"	0
	"American Indian or Alaska Native"	"1002-5"	"Gosper County, NE"	"31073"	8
	"American Indian or Alaska Native"	"1002-5"	"Grant County, NE"	"31075"	2
	"American Indian or Alaska Native"	"1002-5"	"Greeley County, NE"	"31077"	3
	"American Indian or Alaska Native"	"1002-5"	"Hall County, NE"	"31079"	1257
	"American Indian or Alaska Native"	"1002-5"	"Hamilton County, NE"	"31081"	24
	"American Indian or Alaska Native"	"1002-5"	"Harlan County, NE"	"31083"	20
	"American Indian or Alaska Native"	"1002-5"	"Hayes County, NE"	"31085"	2
	"American Indian or Alaska Native"	"1002-5"	"Hitchcock County, NE"	"31087"	23
	"American Indian or Alaska Native"	"1002-5"	"Holt County, NE"	"31089"	74
	"American Indian or Alaska Native"	"1002-5"	"Hooker County, NE"	"31091"	9
	"American Indian or Alaska Native"	"1002-5"	"Howard County, NE"	"31093"	30
	"American Indian or Alaska Native"	"1002-5"	"Jefferson County, NE"	"31095"	44
	"American Indian or Alaska Native"	"1002-5"	"Johnson County, NE"	"31097"	76
	"American Indian or Alaska Native"	"1002-5"	"Kearney County, NE"	"31099"	36
	"American Indian or Alaska Native"	"1002-5"	"Keith County, NE"	"31101"	74
	"American Indian or Alaska Native"	"1002-5"	"Keya Paha County, NE"	"31103"	5
	"American Indian or Alaska Native"	"1002-5"	"Kimball County, NE"	"31105"	75
	"American Indian or Alaska Native"	"1002-5"	"Knox County, NE"	"31107"	875
	"American Indian or Alaska Native"	"1002-5"	"Lancaster County, NE"	"31109"	3358
	"American Indian or Alaska Native"	"1002-5"	"Lincoln County, NE"	"31111"	417
	"American Indian or Alaska Native"	"1002-5"	"Logan County, NE"	"31113"	10
	"American Indian or Alaska Native"	"1002-5"	"Loup County, NE"	"31115"	2
	"American Indian or Alaska Native"	"1002-5"	"McPherson County, NE"	"31117"	0
	"American Indian or Alaska Native"	"1002-5"	"Madison County, NE"	"31119"	772
	"American Indian or Alaska Native"	"1002-5"	"Merrick County, NE"	"31121"	71
	"American Indian or Alaska Native"	"1002-5"	"Morrill County, NE"	"31123"	85
	"American Indian or Alaska Native"	"1002-5"	"Nance County, NE"	"31125"	18
	"American Indian or Alaska Native"	"1002-5"	"Nemaha County, NE"	"31127"	34
	"American Indian or Alaska Native"	"1002-5"	"Nuckolls County, NE"	"31129"	20
	"American Indian or Alaska Native"	"1002-5"	"Otoe County, NE"	"31131"	100
	"American Indian or Alaska Native"	"1002-5"	"Pawnee County, NE"	"31133"	7
	"American Indian or Alaska Native"	"1002-5"	"Perkins County, NE"	"31135"	12
	"American Indian or Alaska Native"	"1002-5"	"Phelps County, NE"	"31137"	53
	"American Indian or Alaska Native"	"1002-5"	"Pierce County, NE"	"31139"	30
	"American Indian or Alaska Native"	"1002-5"	"Platte County, NE"	"31141"	442
	"American Indian or Alaska Native"	"1002-5"	"Polk County, NE"	"31143"	25
	"American Indian or Alaska Native"	"1002-5"	"Red Willow County, NE"	"31145"	86
	"American Indian or Alaska Native"	"1002-5"	"Richardson County, NE"	"31147"	289
