"Notes"	"Age Group"	"Age Group Code"	"County"	"County Code"	Population
	"15-19 years"	"15-19"	"Dubuque County, IA"	"19061"	6870
	"15-19 years"	"15-19"	"Emmet County, IA"	"19063"	686
	"15-19 years"	"15-19"	"Fayette County, IA"	"19065"	1449
	"15-19 years"	"15-19"	"Floyd County, IA"	"19067"	988
	"15-19 years"	"15-19"	"Franklin County, IA"	"19069"	625
	"15-19 years"	"15-19"	"Fremont County, IA"	"19071"	418
	"15-19 years"	"15-19"	"Greene County, IA"	"19073"	586
	"15-19 years"	"15-19"	"Grundy County, IA"	"19075"	769
	"15-19 years"	"15-19"	"Guthrie County, IA"	"19077"	698
	"15-19 years"	"15-19"	"Hamilton County, IA"	"19079"	980
	"15-19 years"	"15-19"	"Hancock County, IA"	"19081"	716
	"15-19 years"	"15-19"	"Hardin County, IA"	"19083"	1282
	"15-19 years"	"15-19"	"Harrison County, IA"	"19085"	867
	"15-19 years"	"15-19"	"Henry County, IA"	"19087"	1327
	"15-19 years"	"15-19"	"Howard County, IA"	"19089"	568
	"15-19 years"	"15-19"	"Humboldt County, IA"	"19091"	541
	"15-19 years"	"15-19"	"Ida County, IA"	"19093"	427
	"15-19 years"	"15-19"	"Iowa County, IA"	"19095"	1019
	"15-19 years"	"15-19"	"Jackson County, IA"	"19097"	1240
	"15-19 years"	"15-19"	"Jasper County, IA"	"19099"	2150
	"15-19 years"	"15-19"	"Jefferson County, IA"	"19101"	827
	"15-19 years"	"15-19"	"Johnson County, IA"	"19103"	12518
	"15-19 years"	"15-19"	"Jones County, IA"	"19105"	1157
	"15-19 years"	"15-19"	"Keokuk County, IA"	"19107"	630
	"15-19 years"	"15-19"	"Kossuth County, IA"	"19109"	903
	"15-19 years"	"15-19"	"Lee County, IA"	"19111"	2089
	"15-19 years"	"15-19"	"Linn County, IA"	"19113"	14625
	"15-19 years"	"15-19"	"Louisa County, IA"	"19115"	762
	"15-19 years"	"15-19"	"Lucas County, IA"	"19117"	552
	"15-19 years"	"15-19"	"Lyon County, IA"	"19119"	767
	"15-19 years"	"15-19"	"Madison County, IA"	"19121"	1113
	"15-19 years"	"15-19"	"Mahaska County, IA"	"19123"	1562
	"15-19 years"	"15-19"	"Marion County, IA"	"19125"	2554
	"15-19 years"	"15-19"	"Marshall County, IA"	"19127"	2622
	"15-19 years"	"15-19"	"Mills County, IA"	"19129"	1006
	"15-19 years"	"15-19"	"Mitchell County, IA"	"19131"	717
	"15-19 years"	"15-19"	"Monona County, IA"	"19133"	542
	"15-19 years"	"15-19"	"Monroe County, IA"	"19135"	515
	"15-19 years"	"15-19"	"Montgomery County, IA"	"19137"	671
	"15-19 years"	"15-19"	"Muscatine County, IA"	"19139"	2877
	"15-19 years"	"15-19"	"O'Brien County, IA"	"19141"	850
	"15-19 years"	"15-19"	"Osceola County, IA"	"19143"	345
	"15-19 years"	"15-19"	"Page County, IA"	"19145"	974
	"15-19 years"	"15-19"	"Palo Alto County, IA"	"19147"	564
	"15-19 years"	"15-19"	"Plymouth County, IA"	"19149"	1732
	"15-19 years"	"15-19"	"Pocahontas County, IA"	"19151"	401
	"15-19 years"	"15-19"	"Polk County, IA"	"19153"	29656
	"15-19 years"	"15-19"	"Pottawattamie County, IA"	"19155"	6260
	"15-19 years"	"15-19"	"Poweshiek County, IA"	"19157"	1551
	"15-19 years"	"15-19"	"Ringgold County, IA"	"19159"	323
	"15-19 years"	"15-19"	"Sac County, IA"	"19161"	611
	"15-19 years"	"15-19"	"Scott County, IA"	"19163"	10923
	"15-19 years"	"15-19"	"Shelby County, IA"	"19165"	742
	"15-19 years"	"15-19"	"Sioux County, IA"	"19167"	3054
	"15-19 years"	"15-19"	"Story County, IA"	"19169"	11868
	"15-19 years"	"15-19"	"Tama County, IA"	"19171"	1148
	"15-19 years"	"15-19"	"Taylor County, IA"	"19173"	396
	"15-19 years"	"15-19"	"Union County, IA"	"19175"	909
	"15-19 years"	"15-19"	"Van Buren County, IA"	"19177"	446
	"15-19 years"	"15-19"	"Wapello County, IA"	"19179"	2218
	"15-19 years"	"15-19"	"Warren County, IA"	"19181"	3775
	"15-19 years"	"15-19"	"Washington County, IA"	"19183"	1452
	"15-19 years"	"15-19"	"Wayne County, IA"	"19185"	367
	"15-19 years"	"15-19"	"Webster County, IA"	"19187"	2809
	"15-19 years"	"15-19"	"Winnebago County, IA"	"19189"	759
	"15-19 years"	"15-19"	"Winneshiek County, IA"	"19191"	1934
	"15-19 years"	"15-19"	"Woodbury County, IA"	"19193"	7476
	"15-19 years"	"15-19"	"Worth County, IA"	"19195"	509
	"15-19 years"	"15-19"	"Wright County, IA"	"19197"	779
	"15-19 years"	"15-19"	"Allen County, KS"	"20001"	907
	"15-19 years"	"15-19"	"Anderson County, KS"	"20003"	493
	"15-19 years"	"15-19"	"Atchison County, KS"	"20005"	1485
	"15-19 years"	"15-19"	"Barber County, KS"	"20007"	267
	"15-19 years"	"15-19"	"Barton County, KS"	"20009"	1793
	"15-19 years"	"15-19"	"Bourbon County, KS"	"20011"	1080
	"15-19 years"	"15-19"	"Brown County, KS"	"20013"	586
	"15-19 years"	"15-19"	"Butler County, KS"	"20015"	5170
	"15-19 years"	"15-19"	"Chase County, KS"	"20017"	170
	"15-19 years"	"15-19"	"Chautauqua County, KS"	"20019"	196
	"15-19 years"	"15-19"	"Cherokee County, KS"	"20021"	1354
	"15-19 years"	"15-19"	"Cheyenne County, KS"	"20023"	165
	"15-19 years"	"15-19"	"Clark County, KS"	"20025"	168
	"15-19 years"	"15-19"	"Clay County, KS"	"20027"	515
	"15-19 years"	"15-19"	"Cloud County, KS"	"20029"	663
	"15-19 years"	"15-19"	"Coffey County, KS"	"20031"	544
	"15-19 years"	"15-19"	"Comanche County, KS"	"20033"	122
	"15-19 years"	"15-19"	"Cowley County, KS"	"20035"	2673
	"15-19 years"	"15-19"	"Crawford County, KS"	"20037"	3212
	"15-19 years"	"15-19"	"Decatur County, KS"	"20039"	142
	"15-19 years"	"15-19"	"Dickinson County, KS"	"20041"	1233
	"15-19 years"	"15-19"	"Doniphan County, KS"	"20043"	696
	"15-19 years"	"15-19"	"Douglas County, KS"	"20045"	10620
	"15-19 years"	"15-19"	"Edwards County, KS"	"20047"	190
	"15-19 years"	"15-19"	"Elk County, KS"	"20049"	129
	"15-19 years"	"15-19"	"Ellis County, KS"	"20051"	2088
	"15-19 years"	"15-19"	"Ellsworth County, KS"	"20053"	301
	"15-19 years"	"15-19"	"Finney County, KS"	"20055"	3133
	"15-19 years"	"15-19"	"Ford County, KS"	"20057"	2565
	"15-19 years"	"15-19"	"Franklin County, KS"	"20059"	1849
	"15-19 years"	"15-19"	"Geary County, KS"	"20061"	1951
	"15-19 years"	"15-19"	"Gove County, KS"	"20063"	157
	"15-19 years"	"15-19"	"Graham County, KS"	"20065"	120
	"15-19 years"	"15-19"	"Grant County, KS"	"20067"	676
	"15-19 years"	"15-19"	"Gray County, KS"	"20069"	466
	"15-19 years"	"15-19"	"Greeley County, KS"	"20071"	72
	"15-19 years"	"15-19"	"Greenwood County, KS"	"20073"	358
	"15-19 years"	"15-19"	"Hamilton County, KS"	"20075"	176
	"15-19 years"	"15-19"	"Harper County, KS"	"20077"	326
	"15-19 years"	"15-19"	"Harvey County, KS"	"20079"	2627
	"15-19 years"	"15-19"	"Haskell County, KS"	"20081"	319
	"15-19 years"	"15-19"	"Hodgeman County, KS"	"20083"	106
	"15-19 years"	"15-19"	"Jackson County, KS"	"20085"	923
	"15-19 years"	"15-19"	"Jefferson County, KS"	"20087"	1295
	"15-19 years"	"15-19"	"Jewell County, KS"	"20089"	163
	"15-19 years"	"15-19"	"Johnson County, KS"	"20091"	37406
	"15-19 years"	"15-19"	"Kearny County, KS"	"20093"	307
	"15-19 years"	"15-19"	"Kingman County, KS"	"20095"	510
	"15-19 years"	"15-19"	"Kiowa County, KS"	"20097"	191
	"15-19 years"	"15-19"	"Labette County, KS"	"20099"	1293
	"15-19 years"	"15-19"	"Lane County, KS"	"20101"	110
	"15-19 years"	"15-19"	"Leavenworth County, KS"	"20103"	4829
	"15-19 years"	"15-19"	"Lincoln County, KS"	"20105"	209
	"15-19 years"	"15-19"	"Linn County, KS"	"20107"	584
	"15-19 years"	"15-19"	"Logan County, KS"	"20109"	168
	"15-19 years"	"15-19"	"Lyon County, KS"	"20111"	2564
	"15-19 years"	"15-19"	"McPherson County, KS"	"20113"	1892
	"15-19 years"	"15-19"	"Marion County, KS"	"20115"	866
	"15-19 years"	"15-19"	"Marshall County, KS"	"20117"	579
	"15-19 years"	"15-19"	"Meade County, KS"	"20119"	345
	"15-19 years"	"15-19"	"Miami County, KS"	"20121"	2279
	"15-19 years"	"15-19"	"Mitchell County, KS"	"20123"	468
	"15-19 years"	"15-19"	"Montgomery County, KS"	"20125"	2359
	"15-19 years"	"15-19"	"Morris County, KS"	"20127"	322
	"15-19 years"	"15-19"	"Morton County, KS"	"20129"	216
	"15-19 years"	"15-19"	"Nemaha County, KS"	"20131"	707
	"15-19 years"	"15-19"	"Neosho County, KS"	"20133"	1161
	"15-19 years"	"15-19"	"Ness County, KS"	"20135"	187
	"15-19 years"	"15-19"	"Norton County, KS"	"20137"	290
	"15-19 years"	"15-19"	"Osage County, KS"	"20139"	1091
	"15-19 years"	"15-19"	"Osborne County, KS"	"20141"	204
	"15-19 years"	"15-19"	"Ottawa County, KS"	"20143"	431
	"15-19 years"	"15-19"	"Pawnee County, KS"	"20145"	503
	"15-19 years"	"15-19"	"Phillips County, KS"	"20147"	343
	"15-19 years"	"15-19"	"Pottawatomie County, KS"	"20149"	1634
	"15-19 years"	"15-19"	"Pratt County, KS"	"20151"	707
	"15-19 years"	"15-19"	"Rawlins County, KS"	"20153"	130
	"15-19 years"	"15-19"	"Reno County, KS"	"20155"	4185
	"15-19 years"	"15-19"	"Republic County, KS"	"20157"	234
	"15-19 years"	"15-19"	"Rice County, KS"	"20159"	805
	"15-19 years"	"15-19"	"Riley County, KS"	"20161"	7484
	"15-19 years"	"15-19"	"Rooks County, KS"	"20163"	319
	"15-19 years"	"15-19"	"Rush County, KS"	"20165"	169
	"15-19 years"	"15-19"	"Russell County, KS"	"20167"	363
	"15-19 years"	"15-19"	"Saline County, KS"	"20169"	3727
	"15-19 years"	"15-19"	"Scott County, KS"	"20171"	310
	"15-19 years"	"15-19"	"Sedgwick County, KS"	"20173"	34130
	"15-19 years"	"15-19"	"Seward County, KS"	"20175"	1803
	"15-19 years"	"15-19"	"Shawnee County, KS"	"20177"	11510
	"15-19 years"	"15-19"	"Sheridan County, KS"	"20179"	138
	"15-19 years"	"15-19"	"Sherman County, KS"	"20181"	398
	"15-19 years"	"15-19"	"Smith County, KS"	"20183"	205
	"15-19 years"	"15-19"	"Stafford County, KS"	"20185"	297
	"15-19 years"	"15-19"	"Stanton County, KS"	"20187"	160
	"15-19 years"	"15-19"	"Stevens County, KS"	"20189"	425
	"15-19 years"	"15-19"	"Sumner County, KS"	"20191"	1565
	"15-19 years"	"15-19"	"Thomas County, KS"	"20193"	667
	"15-19 years"	"15-19"	"Trego County, KS"	"20195"	155
	"15-19 years"	"15-19"	"Wabaunsee County, KS"	"20197"	456
	"15-19 years"	"15-19"	"Wallace County, KS"	"20199"	102
	"15-19 years"	"15-19"	"Washington County, KS"	"20201"	357
	"15-19 years"	"15-19"	"Wichita County, KS"	"20203"	165
	"15-19 years"	"15-19"	"Wilson County, KS"	"20205"	559
	"15-19 years"	"15-19"	"Woodson County, KS"	"20207"	181
	"15-19 years"	"15-19"	"Wyandotte County, KS"	"20209"	10467
	"15-19 years"	"15-19"	"Adair County, KY"	"21001"	1550
	"15-19 years"	"15-19"	"Allen County, KY"	"21003"	1265
	"15-19 years"	"15-19"	"Anderson County, KY"	"21005"	1452
	"15-19 years"	"15-19"	"Ballard County, KY"	"21007"	538
	"15-19 years"	"15-19"	"Barren County, KY"	"21009"	2691
	"15-19 years"	"15-19"	"Bath County, KY"	"21011"	774
	"15-19 years"	"15-19"	"Bell County, KY"	"21013"	1602
	"15-19 years"	"15-19"	"Boone County, KY"	"21015"	8717
	"15-19 years"	"15-19"	"Bourbon County, KY"	"21017"	1242
	"15-19 years"	"15-19"	"Boyd County, KY"	"21019"	2687
	"15-19 years"	"15-19"	"Boyle County, KY"	"21021"	2129
	"15-19 years"	"15-19"	"Bracken County, KY"	"21023"	516
	"15-19 years"	"15-19"	"Breathitt County, KY"	"21025"	823
	"15-19 years"	"15-19"	"Breckinridge County, KY"	"21027"	1317
	"15-19 years"	"15-19"	"Bullitt County, KY"	"21029"	5043
	"15-19 years"	"15-19"	"Butler County, KY"	"21031"	770
	"15-19 years"	"15-19"	"Caldwell County, KY"	"21033"	757
	"15-19 years"	"15-19"	"Calloway County, KY"	"21035"	3331
	"15-19 years"	"15-19"	"Campbell County, KY"	"21037"	6219
	"15-19 years"	"15-19"	"Carlisle County, KY"	"21039"	283
	"15-19 years"	"15-19"	"Carroll County, KY"	"21041"	666
	"15-19 years"	"15-19"	"Carter County, KY"	"21043"	1753
	"15-19 years"	"15-19"	"Casey County, KY"	"21045"	951
	"15-19 years"	"15-19"	"Christian County, KY"	"21047"	4625
	"15-19 years"	"15-19"	"Clark County, KY"	"21049"	2149
	"15-19 years"	"15-19"	"Clay County, KY"	"21051"	1207
	"15-19 years"	"15-19"	"Clinton County, KY"	"21053"	663
	"15-19 years"	"15-19"	"Crittenden County, KY"	"21055"	524
	"15-19 years"	"15-19"	"Cumberland County, KY"	"21057"	372
	"15-19 years"	"15-19"	"Daviess County, KY"	"21059"	6192
	"15-19 years"	"15-19"	"Edmonson County, KY"	"21061"	806
	"15-19 years"	"15-19"	"Elliott County, KY"	"21063"	383
	"15-19 years"	"15-19"	"Estill County, KY"	"21065"	838
	"15-19 years"	"15-19"	"Fayette County, KY"	"21067"	21596
	"15-19 years"	"15-19"	"Fleming County, KY"	"21069"	932
	"15-19 years"	"15-19"	"Floyd County, KY"	"21071"	2188
	"15-19 years"	"15-19"	"Franklin County, KY"	"21073"	3224
	"15-19 years"	"15-19"	"Fulton County, KY"	"21075"	341
	"15-19 years"	"15-19"	"Gallatin County, KY"	"21077"	611
	"15-19 years"	"15-19"	"Garrard County, KY"	"21079"	971
	"15-19 years"	"15-19"	"Grant County, KY"	"21081"	1771
	"15-19 years"	"15-19"	"Graves County, KY"	"21083"	2405
	"15-19 years"	"15-19"	"Grayson County, KY"	"21085"	1586
	"15-19 years"	"15-19"	"Green County, KY"	"21087"	610
	"15-19 years"	"15-19"	"Greenup County, KY"	"21089"	2091
	"15-19 years"	"15-19"	"Hancock County, KY"	"21091"	542
	"15-19 years"	"15-19"	"Hardin County, KY"	"21093"	7289
	"15-19 years"	"15-19"	"Harlan County, KY"	"21095"	1517
	"15-19 years"	"15-19"	"Harrison County, KY"	"21097"	1223
	"15-19 years"	"15-19"	"Hart County, KY"	"21099"	1183
	"15-19 years"	"15-19"	"Henderson County, KY"	"21101"	2728
	"15-19 years"	"15-19"	"Henry County, KY"	"21103"	988
	"15-19 years"	"15-19"	"Hickman County, KY"	"21105"	257
	"15-19 years"	"15-19"	"Hopkins County, KY"	"21107"	2666
	"15-19 years"	"15-19"	"Jackson County, KY"	"21109"	822
	"15-19 years"	"15-19"	"Jefferson County, KY"	"21111"	45694
	"15-19 years"	"15-19"	"Jessamine County, KY"	"21113"	3698
	"15-19 years"	"15-19"	"Johnson County, KY"	"21115"	1420
	"15-19 years"	"15-19"	"Kenton County, KY"	"21117"	9965
	"15-19 years"	"15-19"	"Knott County, KY"	"21119"	1067
	"15-19 years"	"15-19"	"Knox County, KY"	"21121"	2145
	"15-19 years"	"15-19"	"Larue County, KY"	"21123"	894
	"15-19 years"	"15-19"	"Laurel County, KY"	"21125"	3663
	"15-19 years"	"15-19"	"Lawrence County, KY"	"21127"	859
	"15-19 years"	"15-19"	"Lee County, KY"	"21129"	394
	"15-19 years"	"15-19"	"Leslie County, KY"	"21131"	575
	"15-19 years"	"15-19"	"Letcher County, KY"	"21133"	1289
	"15-19 years"	"15-19"	"Lewis County, KY"	"21135"	820
	"15-19 years"	"15-19"	"Lincoln County, KY"	"21137"	1470
	"15-19 years"	"15-19"	"Livingston County, KY"	"21139"	493
	"15-19 years"	"15-19"	"Logan County, KY"	"21141"	1731
	"15-19 years"	"15-19"	"Lyon County, KY"	"21143"	376
	"15-19 years"	"15-19"	"McCracken County, KY"	"21145"	3618
	"15-19 years"	"15-19"	"McCreary County, KY"	"21147"	1085
	"15-19 years"	"15-19"	"McLean County, KY"	"21149"	571
	"15-19 years"	"15-19"	"Madison County, KY"	"21151"	7768
	"15-19 years"	"15-19"	"Magoffin County, KY"	"21153"	776
	"15-19 years"	"15-19"	"Marion County, KY"	"21155"	1262
	"15-19 years"	"15-19"	"Marshall County, KY"	"21157"	1669
	"15-19 years"	"15-19"	"Martin County, KY"	"21159"	680
	"15-19 years"	"15-19"	"Mason County, KY"	"21161"	1081
	"15-19 years"	"15-19"	"Meade County, KY"	"21163"	1933
	"15-19 years"	"15-19"	"Menifee County, KY"	"21165"	450
	"15-19 years"	"15-19"	"Mercer County, KY"	"21167"	1298
	"15-19 years"	"15-19"	"Metcalfe County, KY"	"21169"	574
	"15-19 years"	"15-19"	"Monroe County, KY"	"21171"	660
	"15-19 years"	"15-19"	"Montgomery County, KY"	"21173"	1740
	"15-19 years"	"15-19"	"Morgan County, KY"	"21175"	688
	"15-19 years"	"15-19"	"Muhlenberg County, KY"	"21177"	1988
	"15-19 years"	"15-19"	"Nelson County, KY"	"21179"	2983
	"15-19 years"	"15-19"	"Nicholas County, KY"	"21181"	454
	"15-19 years"	"15-19"	"Ohio County, KY"	"21183"	1475
	"15-19 years"	"15-19"	"Oldham County, KY"	"21185"	5038
	"15-19 years"	"15-19"	"Owen County, KY"	"21187"	693
	"15-19 years"	"15-19"	"Owsley County, KY"	"21189"	247
	"15-19 years"	"15-19"	"Pendleton County, KY"	"21191"	896
	"15-19 years"	"15-19"	"Perry County, KY"	"21193"	1460
	"15-19 years"	"15-19"	"Pike County, KY"	"21195"	3788
	"15-19 years"	"15-19"	"Powell County, KY"	"21197"	792
	"15-19 years"	"15-19"	"Pulaski County, KY"	"21199"	3772
	"15-19 years"	"15-19"	"Robertson County, KY"	"21201"	110
	"15-19 years"	"15-19"	"Rockcastle County, KY"	"21203"	1004
	"15-19 years"	"15-19"	"Rowan County, KY"	"21205"	2702
	"15-19 years"	"15-19"	"Russell County, KY"	"21207"	992
	"15-19 years"	"15-19"	"Scott County, KY"	"21209"	3599
	"15-19 years"	"15-19"	"Shelby County, KY"	"21211"	3027
	"15-19 years"	"15-19"	"Simpson County, KY"	"21213"	1201
	"15-19 years"	"15-19"	"Spencer County, KY"	"21215"	1183
	"15-19 years"	"15-19"	"Taylor County, KY"	"21217"	2048
	"15-19 years"	"15-19"	"Todd County, KY"	"21219"	833
	"15-19 years"	"15-19"	"Trigg County, KY"	"21221"	848
	"15-19 years"	"15-19"	"Trimble County, KY"	"21223"	565
	"15-19 years"	"15-19"	"Union County, KY"	"21225"	1347
	"15-19 years"	"15-19"	"Warren County, KY"	"21227"	10648
	"15-19 years"	"15-19"	"Washington County, KY"	"21229"	909
	"15-19 years"	"15-19"	"Wayne County, KY"	"21231"	1286
	"15-19 years"	"15-19"	"Webster County, KY"	"21233"	734
	"15-19 years"	"15-19"	"Whitley County, KY"	"21235"	2730
	"15-19 years"	"15-19"	"Wolfe County, KY"	"21237"	430
	"15-19 years"	"15-19"	"Woodford County, KY"	"21239"	1712
	"15-19 years"	"15-19"	"Acadia Parish, LA"	"22001"	4248
	"15-19 years"	"15-19"	"Allen Parish, LA"	"22003"	1489
	"15-19 years"	"15-19"	"Ascension Parish, LA"	"22005"	8272
	"15-19 years"	"15-19"	"Assumption Parish, LA"	"22007"	1401
	"15-19 years"	"15-19"	"Avoyelles Parish, LA"	"22009"	2548
	"15-19 years"	"15-19"	"Beauregard Parish, LA"	"22011"	2479
	"15-19 years"	"15-19"	"Bienville Parish, LA"	"22013"	844
	"15-19 years"	"15-19"	"Bossier Parish, LA"	"22015"	7850
	"15-19 years"	"15-19"	"Caddo Parish, LA"	"22017"	15589
	"15-19 years"	"15-19"	"Calcasieu Parish, LA"	"22019"	12917
	"15-19 years"	"15-19"	"Caldwell Parish, LA"	"22021"	576
	"15-19 years"	"15-19"	"Cameron Parish, LA"	"22023"	456
	"15-19 years"	"15-19"	"Catahoula Parish, LA"	"22025"	576
	"15-19 years"	"15-19"	"Claiborne Parish, LA"	"22027"	824
	"15-19 years"	"15-19"	"Concordia Parish, LA"	"22029"	1261
	"15-19 years"	"15-19"	"De Soto Parish, LA"	"22031"	1661
	"15-19 years"	"15-19"	"East Baton Rouge Parish, LA"	"22033"	31578
	"15-19 years"	"15-19"	"East Carroll Parish, LA"	"22035"	443
	"15-19 years"	"15-19"	"East Feliciana Parish, LA"	"22037"	1093
	"15-19 years"	"15-19"	"Evangeline Parish, LA"	"22039"	2392
	"15-19 years"	"15-19"	"Franklin Parish, LA"	"22041"	1302
	"15-19 years"	"15-19"	"Grant Parish, LA"	"22043"	1251
	"15-19 years"	"15-19"	"Iberia Parish, LA"	"22045"	5185
	"15-19 years"	"15-19"	"Iberville Parish, LA"	"22047"	1982
	"15-19 years"	"15-19"	"Jackson Parish, LA"	"22049"	884
	"15-19 years"	"15-19"	"Jefferson Parish, LA"	"22051"	23917
	"15-19 years"	"15-19"	"Jefferson Davis Parish, LA"	"22053"	2070
	"15-19 years"	"15-19"	"Lafayette Parish, LA"	"22055"	15123
	"15-19 years"	"15-19"	"Lafourche Parish, LA"	"22057"	6318
	"15-19 years"	"15-19"	"LaSalle Parish, LA"	"22059"	932
	"15-19 years"	"15-19"	"Lincoln Parish, LA"	"22061"	4940
	"15-19 years"	"15-19"	"Livingston Parish, LA"	"22063"	9071
	"15-19 years"	"15-19"	"Madison Parish, LA"	"22065"	682
	"15-19 years"	"15-19"	"Morehouse Parish, LA"	"22067"	1608
	"15-19 years"	"15-19"	"Natchitoches Parish, LA"	"22069"	3444
	"15-19 years"	"15-19"	"Orleans Parish, LA"	"22071"	21679
	"15-19 years"	"15-19"	"Ouachita Parish, LA"	"22073"	11157
	"15-19 years"	"15-19"	"Plaquemines Parish, LA"	"22075"	1565
	"15-19 years"	"15-19"	"Pointe Coupee Parish, LA"	"22077"	1386
	"15-19 years"	"15-19"	"Rapides Parish, LA"	"22079"	8949
	"15-19 years"	"15-19"	"Red River Parish, LA"	"22081"	520
	"15-19 years"	"15-19"	"Richland Parish, LA"	"22083"	1397
	"15-19 years"	"15-19"	"Sabine Parish, LA"	"22085"	1501
	"15-19 years"	"15-19"	"St. Bernard Parish, LA"	"22087"	2783
	"15-19 years"	"15-19"	"St. Charles Parish, LA"	"22089"	3723
	"15-19 years"	"15-19"	"St. Helena Parish, LA"	"22091"	599
	"15-19 years"	"15-19"	"St. James Parish, LA"	"22093"	1367
	"15-19 years"	"15-19"	"St. John the Baptist Parish, LA"	"22095"	2948
	"15-19 years"	"15-19"	"St. Landry Parish, LA"	"22097"	5651
	"15-19 years"	"15-19"	"St. Martin Parish, LA"	"22099"	3413
	"15-19 years"	"15-19"	"St. Mary Parish, LA"	"22101"	3433
	"15-19 years"	"15-19"	"St. Tammany Parish, LA"	"22103"	16635
	"15-19 years"	"15-19"	"Tangipahoa Parish, LA"	"22105"	9136
	"15-19 years"	"15-19"	"Tensas Parish, LA"	"22107"	284
	"15-19 years"	"15-19"	"Terrebonne Parish, LA"	"22109"	7234
	"15-19 years"	"15-19"	"Union Parish, LA"	"22111"	1339
	"15-19 years"	"15-19"	"Vermilion Parish, LA"	"22113"	3953
	"15-19 years"	"15-19"	"Vernon Parish, LA"	"22115"	3260
	"15-19 years"	"15-19"	"Washington Parish, LA"	"22117"	2984
	"15-19 years"	"15-19"	"Webster Parish, LA"	"22119"	2460
	"15-19 years"	"15-19"	"West Baton Rouge Parish, LA"	"22121"	1490
	"15-19 years"	"15-19"	"West Carroll Parish, LA"	"22123"	730
	"15-19 years"	"15-19"	"West Feliciana Parish, LA"	"22125"	731
	"15-19 years"	"15-19"	"Winn Parish, LA"	"22127"	843
	"15-19 years"	"15-19"	"Androscoggin County, ME"	"23001"	6724
	"15-19 years"	"15-19"	"Aroostook County, ME"	"23003"	4130
	"15-19 years"	"15-19"	"Cumberland County, ME"	"23005"	18104
	"15-19 years"	"15-19"	"Franklin County, ME"	"23007"	2104
	"15-19 years"	"15-19"	"Hancock County, ME"	"23009"	2752
	"15-19 years"	"15-19"	"Kennebec County, ME"	"23011"	7346
	"15-19 years"	"15-19"	"Knox County, ME"	"23013"	2063
	"15-19 years"	"15-19"	"Lincoln County, ME"	"23015"	1753
	"15-19 years"	"15-19"	"Oxford County, ME"	"23017"	3494
	"15-19 years"	"15-19"	"Penobscot County, ME"	"23019"	10582
	"15-19 years"	"15-19"	"Piscataquis County, ME"	"23021"	932
	"15-19 years"	"15-19"	"Sagadahoc County, ME"	"23023"	1873
	"15-19 years"	"15-19"	"Somerset County, ME"	"23025"	3087
	"15-19 years"	"15-19"	"Waldo County, ME"	"23027"	2353
	"15-19 years"	"15-19"	"Washington County, ME"	"23029"	1771
	"15-19 years"	"15-19"	"York County, ME"	"23031"	11908
	"15-19 years"	"15-19"	"Allegany County, MD"	"24001"	4976
	"15-19 years"	"15-19"	"Anne Arundel County, MD"	"24003"	34101
	"15-19 years"	"15-19"	"Baltimore County, MD"	"24005"	52723
	"15-19 years"	"15-19"	"Calvert County, MD"	"24009"	6580
	"15-19 years"	"15-19"	"Caroline County, MD"	"24011"	1973
	"15-19 years"	"15-19"	"Carroll County, MD"	"24013"	11786
	"15-19 years"	"15-19"	"Cecil County, MD"	"24015"	6692
	"15-19 years"	"15-19"	"Charles County, MD"	"24017"	11199
	"15-19 years"	"15-19"	"Dorchester County, MD"	"24019"	1688
	"15-19 years"	"15-19"	"Frederick County, MD"	"24021"	17144
	"15-19 years"	"15-19"	"Garrett County, MD"	"24023"	1791
	"15-19 years"	"15-19"	"Harford County, MD"	"24025"	16623
	"15-19 years"	"15-19"	"Howard County, MD"	"24027"	21459
	"15-19 years"	"15-19"	"Kent County, MD"	"24029"	1424
	"15-19 years"	"15-19"	"Montgomery County, MD"	"24031"	63176
	"15-19 years"	"15-19"	"Prince George's County, MD"	"24033"	60030
	"15-19 years"	"15-19"	"Queen Anne's County, MD"	"24035"	3124
	"15-19 years"	"15-19"	"St. Mary's County, MD"	"24037"	7703
	"15-19 years"	"15-19"	"Somerset County, MD"	"24039"	2040
	"15-19 years"	"15-19"	"Talbot County, MD"	"24041"	1865
	"15-19 years"	"15-19"	"Washington County, MD"	"24043"	9158
	"15-19 years"	"15-19"	"Wicomico County, MD"	"24045"	8935
	"15-19 years"	"15-19"	"Worcester County, MD"	"24047"	2574
	"15-19 years"	"15-19"	"Baltimore city, MD"	"24510"	36440
	"15-19 years"	"15-19"	"Barnstable County, MA"	"25001"	10778
	"15-19 years"	"15-19"	"Berkshire County, MA"	"25003"	8283
	"15-19 years"	"15-19"	"Bristol County, MA"	"25005"	36196
	"15-19 years"	"15-19"	"Dukes County, MA"	"25007"	857
	"15-19 years"	"15-19"	"Essex County, MA"	"25009"	52091
	"15-19 years"	"15-19"	"Franklin County, MA"	"25011"	3767
	"15-19 years"	"15-19"	"Hampden County, MA"	"25013"	33943
	"15-19 years"	"15-19"	"Hampshire County, MA"	"25015"	18068
	"15-19 years"	"15-19"	"Middlesex County, MA"	"25017"	102794
	"15-19 years"	"15-19"	"Nantucket County, MA"	"25019"	509
	"15-19 years"	"15-19"	"Norfolk County, MA"	"25021"	45135
	"15-19 years"	"15-19"	"Plymouth County, MA"	"25023"	34645
