"Notes"	"Age Group"	"Age Group Code"	"County"	"County Code"	Population
	"< 1 year"	"1"	"Pasquotank County, NC"	"37139"	512
	"< 1 year"	"1"	"Pender County, NC"	"37141"	601
	"< 1 year"	"1"	"Perquimans County, NC"	"37143"	132
	"< 1 year"	"1"	"Person County, NC"	"37145"	426
	"< 1 year"	"1"	"Pitt County, NC"	"37147"	2093
	"< 1 year"	"1"	"Polk County, NC"	"37149"	115
	"< 1 year"	"1"	"Randolph County, NC"	"37151"	1602
	"< 1 year"	"1"	"Richmond County, NC"	"37153"	600
	"< 1 year"	"1"	"Robeson County, NC"	"37155"	1983
	"< 1 year"	"1"	"Rockingham County, NC"	"37157"	955
	"< 1 year"	"1"	"Rowan County, NC"	"37159"	1527
	"< 1 year"	"1"	"Rutherford County, NC"	"37161"	725
	"< 1 year"	"1"	"Sampson County, NC"	"37163"	841
	"< 1 year"	"1"	"Scotland County, NC"	"37165"	468
	"< 1 year"	"1"	"Stanly County, NC"	"37167"	676
	"< 1 year"	"1"	"Stokes County, NC"	"37169"	424
	"< 1 year"	"1"	"Surry County, NC"	"37171"	794
	"< 1 year"	"1"	"Swain County, NC"	"37173"	170
	"< 1 year"	"1"	"Transylvania County, NC"	"37175"	278
	"< 1 year"	"1"	"Tyrrell County, NC"	"37177"	43
	"< 1 year"	"1"	"Union County, NC"	"37179"	2356
	"< 1 year"	"1"	"Vance County, NC"	"37181"	552
	"< 1 year"	"1"	"Wake County, NC"	"37183"	12571
	"< 1 year"	"1"	"Warren County, NC"	"37185"	216
	"< 1 year"	"1"	"Washington County, NC"	"37187"	127
	"< 1 year"	"1"	"Watauga County, NC"	"37189"	363
	"< 1 year"	"1"	"Wayne County, NC"	"37191"	1642
	"< 1 year"	"1"	"Wilkes County, NC"	"37193"	680
	"< 1 year"	"1"	"Wilson County, NC"	"37195"	1008
	"< 1 year"	"1"	"Yadkin County, NC"	"37197"	388
	"< 1 year"	"1"	"Yancey County, NC"	"37199"	151
	"< 1 year"	"1"	"Adams County, ND"	"38001"	19
	"< 1 year"	"1"	"Barnes County, ND"	"38003"	113
	"< 1 year"	"1"	"Benson County, ND"	"38005"	129
	"< 1 year"	"1"	"Billings County, ND"	"38007"	5
	"< 1 year"	"1"	"Bottineau County, ND"	"38009"	78
	"< 1 year"	"1"	"Bowman County, ND"	"38011"	39
	"< 1 year"	"1"	"Burke County, ND"	"38013"	23
	"< 1 year"	"1"	"Burleigh County, ND"	"38015"	1105
	"< 1 year"	"1"	"Cass County, ND"	"38017"	2203
	"< 1 year"	"1"	"Cavalier County, ND"	"38019"	45
	"< 1 year"	"1"	"Dickey County, ND"	"38021"	40
	"< 1 year"	"1"	"Divide County, ND"	"38023"	23
	"< 1 year"	"1"	"Dunn County, ND"	"38025"	40
	"< 1 year"	"1"	"Eddy County, ND"	"38027"	22
	"< 1 year"	"1"	"Emmons County, ND"	"38029"	26
	"< 1 year"	"1"	"Foster County, ND"	"38031"	29
	"< 1 year"	"1"	"Golden Valley County, ND"	"38033"	20
	"< 1 year"	"1"	"Grand Forks County, ND"	"38035"	952
	"< 1 year"	"1"	"Grant County, ND"	"38037"	34
	"< 1 year"	"1"	"Griggs County, ND"	"38039"	20
	"< 1 year"	"1"	"Hettinger County, ND"	"38041"	26
	"< 1 year"	"1"	"Kidder County, ND"	"38043"	38
	"< 1 year"	"1"	"LaMoure County, ND"	"38045"	31
	"< 1 year"	"1"	"Logan County, ND"	"38047"	20
	"< 1 year"	"1"	"McHenry County, ND"	"38049"	57
	"< 1 year"	"1"	"McIntosh County, ND"	"38051"	24
	"< 1 year"	"1"	"McKenzie County, ND"	"38053"	88
	"< 1 year"	"1"	"McLean County, ND"	"38055"	106
	"< 1 year"	"1"	"Mercer County, ND"	"38057"	96
	"< 1 year"	"1"	"Morton County, ND"	"38059"	368
	"< 1 year"	"1"	"Mountrail County, ND"	"38061"	135
	"< 1 year"	"1"	"Nelson County, ND"	"38063"	32
	"< 1 year"	"1"	"Oliver County, ND"	"38065"	18
	"< 1 year"	"1"	"Pembina County, ND"	"38067"	87
	"< 1 year"	"1"	"Pierce County, ND"	"38069"	40
	"< 1 year"	"1"	"Ramsey County, ND"	"38071"	184
	"< 1 year"	"1"	"Ransom County, ND"	"38073"	63
	"< 1 year"	"1"	"Renville County, ND"	"38075"	21
	"< 1 year"	"1"	"Richland County, ND"	"38077"	144
	"< 1 year"	"1"	"Rolette County, ND"	"38079"	290
	"< 1 year"	"1"	"Sargent County, ND"	"38081"	33
	"< 1 year"	"1"	"Sheridan County, ND"	"38083"	11
	"< 1 year"	"1"	"Sioux County, ND"	"38085"	93
	"< 1 year"	"1"	"Slope County, ND"	"38087"	9
	"< 1 year"	"1"	"Stark County, ND"	"38089"	296
	"< 1 year"	"1"	"Steele County, ND"	"38091"	18
	"< 1 year"	"1"	"Stutsman County, ND"	"38093"	213
	"< 1 year"	"1"	"Towner County, ND"	"38095"	14
	"< 1 year"	"1"	"Traill County, ND"	"38097"	86
	"< 1 year"	"1"	"Walsh County, ND"	"38099"	126
	"< 1 year"	"1"	"Ward County, ND"	"38101"	1054
	"< 1 year"	"1"	"Wells County, ND"	"38103"	33
	"< 1 year"	"1"	"Williams County, ND"	"38105"	346
	"< 1 year"	"1"	"Adams County, OH"	"39001"	349
	"< 1 year"	"1"	"Allen County, OH"	"39003"	1308
	"< 1 year"	"1"	"Ashland County, OH"	"39005"	602
	"< 1 year"	"1"	"Ashtabula County, OH"	"39007"	1147
	"< 1 year"	"1"	"Athens County, OH"	"39009"	557
	"< 1 year"	"1"	"Auglaize County, OH"	"39011"	568
	"< 1 year"	"1"	"Belmont County, OH"	"39013"	712
	"< 1 year"	"1"	"Brown County, OH"	"39015"	505
	"< 1 year"	"1"	"Butler County, OH"	"39017"	4520
	"< 1 year"	"1"	"Carroll County, OH"	"39019"	313
	"< 1 year"	"1"	"Champaign County, OH"	"39021"	417
	"< 1 year"	"1"	"Clark County, OH"	"39023"	1610
	"< 1 year"	"1"	"Clermont County, OH"	"39025"	2430
	"< 1 year"	"1"	"Clinton County, OH"	"39027"	479
	"< 1 year"	"1"	"Columbiana County, OH"	"39029"	1102
	"< 1 year"	"1"	"Coshocton County, OH"	"39031"	429
	"< 1 year"	"1"	"Crawford County, OH"	"39033"	505
	"< 1 year"	"1"	"Cuyahoga County, OH"	"39035"	14873
	"< 1 year"	"1"	"Darke County, OH"	"39037"	599
	"< 1 year"	"1"	"Defiance County, OH"	"39039"	494
	"< 1 year"	"1"	"Delaware County, OH"	"39041"	2094
	"< 1 year"	"1"	"Erie County, OH"	"39043"	763
	"< 1 year"	"1"	"Fairfield County, OH"	"39045"	1599
	"< 1 year"	"1"	"Fayette County, OH"	"39047"	354
	"< 1 year"	"1"	"Franklin County, OH"	"39049"	17784
	"< 1 year"	"1"	"Fulton County, OH"	"39051"	491
	"< 1 year"	"1"	"Gallia County, OH"	"39053"	359
	"< 1 year"	"1"	"Geauga County, OH"	"39055"	916
	"< 1 year"	"1"	"Greene County, OH"	"39057"	1716
	"< 1 year"	"1"	"Guernsey County, OH"	"39059"	460
	"< 1 year"	"1"	"Hamilton County, OH"	"39061"	10827
	"< 1 year"	"1"	"Hancock County, OH"	"39063"	868
	"< 1 year"	"1"	"Hardin County, OH"	"39065"	376
	"< 1 year"	"1"	"Harrison County, OH"	"39067"	150
	"< 1 year"	"1"	"Henry County, OH"	"39069"	322
	"< 1 year"	"1"	"Highland County, OH"	"39071"	546
	"< 1 year"	"1"	"Hocking County, OH"	"39073"	315
	"< 1 year"	"1"	"Holmes County, OH"	"39075"	780
	"< 1 year"	"1"	"Huron County, OH"	"39077"	728
	"< 1 year"	"1"	"Jackson County, OH"	"39079"	394
	"< 1 year"	"1"	"Jefferson County, OH"	"39081"	620
	"< 1 year"	"1"	"Knox County, OH"	"39083"	662
	"< 1 year"	"1"	"Lake County, OH"	"39085"	2367
	"< 1 year"	"1"	"Lawrence County, OH"	"39087"	719
	"< 1 year"	"1"	"Licking County, OH"	"39089"	1939
	"< 1 year"	"1"	"Logan County, OH"	"39091"	578
	"< 1 year"	"1"	"Lorain County, OH"	"39093"	3450
	"< 1 year"	"1"	"Lucas County, OH"	"39095"	5546
	"< 1 year"	"1"	"Madison County, OH"	"39097"	423
	"< 1 year"	"1"	"Mahoning County, OH"	"39099"	2324
	"< 1 year"	"1"	"Marion County, OH"	"39101"	798
	"< 1 year"	"1"	"Medina County, OH"	"39103"	1804
	"< 1 year"	"1"	"Meigs County, OH"	"39105"	257
	"< 1 year"	"1"	"Mercer County, OH"	"39107"	516
	"< 1 year"	"1"	"Miami County, OH"	"39109"	1139
	"< 1 year"	"1"	"Monroe County, OH"	"39111"	178
	"< 1 year"	"1"	"Montgomery County, OH"	"39113"	6489
	"< 1 year"	"1"	"Morgan County, OH"	"39115"	149
	"< 1 year"	"1"	"Morrow County, OH"	"39117"	367
	"< 1 year"	"1"	"Muskingum County, OH"	"39119"	1054
	"< 1 year"	"1"	"Noble County, OH"	"39121"	142
	"< 1 year"	"1"	"Ottawa County, OH"	"39123"	356
	"< 1 year"	"1"	"Paulding County, OH"	"39125"	234
	"< 1 year"	"1"	"Perry County, OH"	"39127"	453
	"< 1 year"	"1"	"Pickaway County, OH"	"39129"	567
	"< 1 year"	"1"	"Pike County, OH"	"39131"	351
	"< 1 year"	"1"	"Portage County, OH"	"39133"	1490
	"< 1 year"	"1"	"Preble County, OH"	"39135"	454
	"< 1 year"	"1"	"Putnam County, OH"	"39137"	468
	"< 1 year"	"1"	"Richland County, OH"	"39139"	1394
	"< 1 year"	"1"	"Ross County, OH"	"39141"	774
	"< 1 year"	"1"	"Sandusky County, OH"	"39143"	702
	"< 1 year"	"1"	"Scioto County, OH"	"39145"	863
	"< 1 year"	"1"	"Seneca County, OH"	"39147"	596
	"< 1 year"	"1"	"Shelby County, OH"	"39149"	631
	"< 1 year"	"1"	"Stark County, OH"	"39151"	4034
	"< 1 year"	"1"	"Summit County, OH"	"39153"	6035
	"< 1 year"	"1"	"Trumbull County, OH"	"39155"	2104
	"< 1 year"	"1"	"Tuscarawas County, OH"	"39157"	1069
	"< 1 year"	"1"	"Union County, OH"	"39159"	599
	"< 1 year"	"1"	"Van Wert County, OH"	"39161"	312
	"< 1 year"	"1"	"Vinton County, OH"	"39163"	140
	"< 1 year"	"1"	"Warren County, OH"	"39165"	2488
	"< 1 year"	"1"	"Washington County, OH"	"39167"	616
	"< 1 year"	"1"	"Wayne County, OH"	"39169"	1451
	"< 1 year"	"1"	"Williams County, OH"	"39171"	439
	"< 1 year"	"1"	"Wood County, OH"	"39173"	1292
	"< 1 year"	"1"	"Wyandot County, OH"	"39175"	239
	"< 1 year"	"1"	"Adair County, OK"	"40001"	340
	"< 1 year"	"1"	"Alfalfa County, OK"	"40003"	52
	"< 1 year"	"1"	"Atoka County, OK"	"40005"	173
	"< 1 year"	"1"	"Beaver County, OK"	"40007"	77
	"< 1 year"	"1"	"Beckham County, OK"	"40009"	345
	"< 1 year"	"1"	"Blaine County, OK"	"40011"	131
	"< 1 year"	"1"	"Bryan County, OK"	"40013"	592
	"< 1 year"	"1"	"Caddo County, OK"	"40015"	451
	"< 1 year"	"1"	"Canadian County, OK"	"40017"	1551
	"< 1 year"	"1"	"Carter County, OK"	"40019"	616
	"< 1 year"	"1"	"Cherokee County, OK"	"40021"	623
	"< 1 year"	"1"	"Choctaw County, OK"	"40023"	218
	"< 1 year"	"1"	"Cimarron County, OK"	"40025"	40
	"< 1 year"	"1"	"Cleveland County, OK"	"40027"	2998
	"< 1 year"	"1"	"Coal County, OK"	"40029"	68
	"< 1 year"	"1"	"Comanche County, OK"	"40031"	2109
	"< 1 year"	"1"	"Cotton County, OK"	"40033"	69
	"< 1 year"	"1"	"Craig County, OK"	"40035"	170
	"< 1 year"	"1"	"Creek County, OK"	"40037"	867
	"< 1 year"	"1"	"Custer County, OK"	"40039"	453
	"< 1 year"	"1"	"Delaware County, OK"	"40041"	396
	"< 1 year"	"1"	"Dewey County, OK"	"40043"	52
	"< 1 year"	"1"	"Ellis County, OK"	"40045"	37
	"< 1 year"	"1"	"Garfield County, OK"	"40047"	930
	"< 1 year"	"1"	"Garvin County, OK"	"40049"	342
	"< 1 year"	"1"	"Grady County, OK"	"40051"	612
	"< 1 year"	"1"	"Grant County, OK"	"40053"	52
	"< 1 year"	"1"	"Greer County, OK"	"40055"	58
	"< 1 year"	"1"	"Harmon County, OK"	"40057"	40
	"< 1 year"	"1"	"Harper County, OK"	"40059"	45
	"< 1 year"	"1"	"Haskell County, OK"	"40061"	149
	"< 1 year"	"1"	"Hughes County, OK"	"40063"	146
	"< 1 year"	"1"	"Jackson County, OK"	"40065"	430
	"< 1 year"	"1"	"Jefferson County, OK"	"40067"	69
	"< 1 year"	"1"	"Johnston County, OK"	"40069"	108
	"< 1 year"	"1"	"Kay County, OK"	"40071"	615
	"< 1 year"	"1"	"Kingfisher County, OK"	"40073"	196
	"< 1 year"	"1"	"Kiowa County, OK"	"40075"	96
	"< 1 year"	"1"	"Latimer County, OK"	"40077"	155
	"< 1 year"	"1"	"Le Flore County, OK"	"40079"	684
	"< 1 year"	"1"	"Lincoln County, OK"	"40081"	374
	"< 1 year"	"1"	"Logan County, OK"	"40083"	478
	"< 1 year"	"1"	"Love County, OK"	"40085"	142
	"< 1 year"	"1"	"McClain County, OK"	"40087"	419
	"< 1 year"	"1"	"McCurtain County, OK"	"40089"	471
	"< 1 year"	"1"	"McIntosh County, OK"	"40091"	205
	"< 1 year"	"1"	"Major County, OK"	"40093"	90
	"< 1 year"	"1"	"Marshall County, OK"	"40095"	190
	"< 1 year"	"1"	"Mayes County, OK"	"40097"	483
	"< 1 year"	"1"	"Murray County, OK"	"40099"	149
	"< 1 year"	"1"	"Muskogee County, OK"	"40101"	952
	"< 1 year"	"1"	"Noble County, OK"	"40103"	141
	"< 1 year"	"1"	"Nowata County, OK"	"40105"	121
	"< 1 year"	"1"	"Okfuskee County, OK"	"40107"	210
	"< 1 year"	"1"	"Oklahoma County, OK"	"40109"	11867
	"< 1 year"	"1"	"Okmulgee County, OK"	"40111"	502
	"< 1 year"	"1"	"Osage County, OK"	"40113"	523
	"< 1 year"	"1"	"Ottawa County, OK"	"40115"	439
	"< 1 year"	"1"	"Pawnee County, OK"	"40117"	187
	"< 1 year"	"1"	"Payne County, OK"	"40119"	948
	"< 1 year"	"1"	"Pittsburg County, OK"	"40121"	509
	"< 1 year"	"1"	"Pontotoc County, OK"	"40123"	560
	"< 1 year"	"1"	"Pottawatomie County, OK"	"40125"	966
	"< 1 year"	"1"	"Pushmataha County, OK"	"40127"	122
	"< 1 year"	"1"	"Roger Mills County, OK"	"40129"	51
	"< 1 year"	"1"	"Rogers County, OK"	"40131"	901
	"< 1 year"	"1"	"Seminole County, OK"	"40133"	341
	"< 1 year"	"1"	"Sequoyah County, OK"	"40135"	555
	"< 1 year"	"1"	"Stephens County, OK"	"40137"	522
	"< 1 year"	"1"	"Texas County, OK"	"40139"	344
	"< 1 year"	"1"	"Tillman County, OK"	"40141"	117
	"< 1 year"	"1"	"Tulsa County, OK"	"40143"	9118
	"< 1 year"	"1"	"Wagoner County, OK"	"40145"	851
	"< 1 year"	"1"	"Washington County, OK"	"40147"	648
	"< 1 year"	"1"	"Washita County, OK"	"40149"	147
	"< 1 year"	"1"	"Woods County, OK"	"40151"	113
	"< 1 year"	"1"	"Woodward County, OK"	"40153"	292
	"< 1 year"	"1"	"Baker County, OR"	"41001"	175
	"< 1 year"	"1"	"Benton County, OR"	"41003"	774
	"< 1 year"	"1"	"Clackamas County, OR"	"41005"	3824
	"< 1 year"	"1"	"Clatsop County, OR"	"41007"	430
	"< 1 year"	"1"	"Columbia County, OR"	"41009"	498
	"< 1 year"	"1"	"Coos County, OR"	"41011"	610
	"< 1 year"	"1"	"Crook County, OR"	"41013"	158
	"< 1 year"	"1"	"Curry County, OR"	"41015"	177
	"< 1 year"	"1"	"Deschutes County, OR"	"41017"	1706
	"< 1 year"	"1"	"Douglas County, OR"	"41019"	1072
	"< 1 year"	"1"	"Gilliam County, OR"	"41021"	17
	"< 1 year"	"1"	"Grant County, OR"	"41023"	67
	"< 1 year"	"1"	"Harney County, OR"	"41025"	76
	"< 1 year"	"1"	"Hood River County, OR"	"41027"	303
	"< 1 year"	"1"	"Jackson County, OR"	"41029"	2413
	"< 1 year"	"1"	"Jefferson County, OR"	"41031"	312
	"< 1 year"	"1"	"Josephine County, OR"	"41033"	778
	"< 1 year"	"1"	"Klamath County, OR"	"41035"	813
	"< 1 year"	"1"	"Lake County, OR"	"41037"	65
	"< 1 year"	"1"	"Lane County, OR"	"41039"	3539
	"< 1 year"	"1"	"Lincoln County, OR"	"41041"	435
	"< 1 year"	"1"	"Linn County, OR"	"41043"	1452
	"< 1 year"	"1"	"Malheur County, OR"	"41045"	440
	"< 1 year"	"1"	"Marion County, OR"	"41047"	4439
	"< 1 year"	"1"	"Morrow County, OR"	"41049"	182
	"< 1 year"	"1"	"Multnomah County, OR"	"41051"	9669
	"< 1 year"	"1"	"Polk County, OR"	"41053"	868
	"< 1 year"	"1"	"Sherman County, OR"	"41055"	20
	"< 1 year"	"1"	"Tillamook County, OR"	"41057"	255
	"< 1 year"	"1"	"Umatilla County, OR"	"41059"	1085
	"< 1 year"	"1"	"Union County, OR"	"41061"	290
	"< 1 year"	"1"	"Wallowa County, OR"	"41063"	59
	"< 1 year"	"1"	"Wasco County, OR"	"41065"	280
	"< 1 year"	"1"	"Washington County, OR"	"41067"	7148
	"< 1 year"	"1"	"Wheeler County, OR"	"41069"	9
	"< 1 year"	"1"	"Yamhill County, OR"	"41071"	1174
	"< 1 year"	"1"	"Adams County, PA"	"42001"	1046
	"< 1 year"	"1"	"Allegheny County, PA"	"42003"	13106
	"< 1 year"	"1"	"Armstrong County, PA"	"42005"	688
	"< 1 year"	"1"	"Beaver County, PA"	"42007"	1692
	"< 1 year"	"1"	"Bedford County, PA"	"42009"	482
	"< 1 year"	"1"	"Berks County, PA"	"42011"	4878
	"< 1 year"	"1"	"Blair County, PA"	"42013"	1335
	"< 1 year"	"1"	"Bradford County, PA"	"42015"	747
	"< 1 year"	"1"	"Bucks County, PA"	"42017"	5859
	"< 1 year"	"1"	"Butler County, PA"	"42019"	1768
	"< 1 year"	"1"	"Cambria County, PA"	"42021"	1349
	"< 1 year"	"1"	"Cameron County, PA"	"42023"	45
	"< 1 year"	"1"	"Carbon County, PA"	"42025"	597
	"< 1 year"	"1"	"Centre County, PA"	"42027"	1207
	"< 1 year"	"1"	"Chester County, PA"	"42029"	5648
	"< 1 year"	"1"	"Clarion County, PA"	"42031"	411
	"< 1 year"	"1"	"Clearfield County, PA"	"42033"	747
	"< 1 year"	"1"	"Clinton County, PA"	"42035"	403
	"< 1 year"	"1"	"Columbia County, PA"	"42037"	615
	"< 1 year"	"1"	"Crawford County, PA"	"42039"	895
	"< 1 year"	"1"	"Cumberland County, PA"	"42041"	2545
	"< 1 year"	"1"	"Dauphin County, PA"	"42043"	3462
	"< 1 year"	"1"	"Delaware County, PA"	"42045"	6869
	"< 1 year"	"1"	"Elk County, PA"	"42047"	312
	"< 1 year"	"1"	"Erie County, PA"	"42049"	3276
	"< 1 year"	"1"	"Fayette County, PA"	"42051"	1369
	"< 1 year"	"1"	"Forest County, PA"	"42053"	37
	"< 1 year"	"1"	"Franklin County, PA"	"42055"	1844
	"< 1 year"	"1"	"Fulton County, PA"	"42057"	126
	"< 1 year"	"1"	"Greene County, PA"	"42059"	399
	"< 1 year"	"1"	"Huntingdon County, PA"	"42061"	413
	"< 1 year"	"1"	"Indiana County, PA"	"42063"	838
	"< 1 year"	"1"	"Jefferson County, PA"	"42065"	502
	"< 1 year"	"1"	"Juniata County, PA"	"42067"	282
	"< 1 year"	"1"	"Lackawanna County, PA"	"42069"	2192
	"< 1 year"	"1"	"Lancaster County, PA"	"42071"	7009
	"< 1 year"	"1"	"Lawrence County, PA"	"42073"	845
	"< 1 year"	"1"	"Lebanon County, PA"	"42075"	1733
	"< 1 year"	"1"	"Lehigh County, PA"	"42077"	4106
	"< 1 year"	"1"	"Luzerne County, PA"	"42079"	3082
	"< 1 year"	"1"	"Lycoming County, PA"	"42081"	1248
	"< 1 year"	"1"	"Mc Kean County, PA"	"42083"	442
	"< 1 year"	"1"	"Mercer County, PA"	"42085"	1126
	"< 1 year"	"1"	"Mifflin County, PA"	"42087"	555
	"< 1 year"	"1"	"Monroe County, PA"	"42089"	1380
	"< 1 year"	"1"	"Montgomery County, PA"	"42091"	9161
	"< 1 year"	"1"	"Montour County, PA"	"42093"	221
	"< 1 year"	"1"	"Northampton County, PA"	"42095"	2862
	"< 1 year"	"1"	"Northumberland County, PA"	"42097"	1017
	"< 1 year"	"1"	"Perry County, PA"	"42099"	589
	"< 1 year"	"1"	"Philadelphia County, PA"	"42101"	23210
	"< 1 year"	"1"	"Pike County, PA"	"42103"	292
	"< 1 year"	"1"	"Potter County, PA"	"42105"	192
	"< 1 year"	"1"	"Schuylkill County, PA"	"42107"	1435
	"< 1 year"	"1"	"Snyder County, PA"	"42109"	401
	"< 1 year"	"1"	"Somerset County, PA"	"42111"	629
	"< 1 year"	"1"	"Sullivan County, PA"	"42113"	50
	"< 1 year"	"1"	"Susquehanna County, PA"	"42115"	353
	"< 1 year"	"1"	"Tioga County, PA"	"42117"	447
	"< 1 year"	"1"	"Union County, PA"	"42119"	426
	"< 1 year"	"1"	"Venango County, PA"	"42121"	558
	"< 1 year"	"1"	"Warren County, PA"	"42123"	395
	"< 1 year"	"1"	"Washington County, PA"	"42125"	1922
	"< 1 year"	"1"	"Wayne County, PA"	"42127"	405
	"< 1 year"	"1"	"Westmoreland County, PA"	"42129"	3169
	"< 1 year"	"1"	"Wyoming County, PA"	"42131"	294
	"< 1 year"	"1"	"York County, PA"	"42133"	4900
	"< 1 year"	"1"	"Bristol County, RI"	"44001"	360
	"< 1 year"	"1"	"Kent County, RI"	"44003"	1584
	"< 1 year"	"1"	"Newport County, RI"	"44005"	741
	"< 1 year"	"1"	"Providence County, RI"	"44007"	7362
	"< 1 year"	"1"	"Washington County, RI"	"44009"	960
	"< 1 year"	"1"	"Abbeville County, SC"	"45001"	220
	"< 1 year"	"1"	"Aiken County, SC"	"45003"	1915
	"< 1 year"	"1"	"Allendale County, SC"	"45005"	133
	"< 1 year"	"1"	"Anderson County, SC"	"45007"	2219
	"< 1 year"	"1"	"Bamberg County, SC"	"45009"	169
	"< 1 year"	"1"	"Barnwell County, SC"	"45011"	290
	"< 1 year"	"1"	"Beaufort County, SC"	"45013"	2089
	"< 1 year"	"1"	"Berkeley County, SC"	"45015"	2474
	"< 1 year"	"1"	"Calhoun County, SC"	"45017"	141
	"< 1 year"	"1"	"Charleston County, SC"	"45019"	4767
	"< 1 year"	"1"	"Cherokee County, SC"	"45021"	684
	"< 1 year"	"1"	"Chester County, SC"	"45023"	375
	"< 1 year"	"1"	"Chesterfield County, SC"	"45025"	515
	"< 1 year"	"1"	"Clarendon County, SC"	"45027"	358
	"< 1 year"	"1"	"Colleton County, SC"	"45029"	461
	"< 1 year"	"1"	"Darlington County, SC"	"45031"	788
	"< 1 year"	"1"	"Dillon County, SC"	"45033"	441
	"< 1 year"	"1"	"Dorchester County, SC"	"45035"	1746
	"< 1 year"	"1"	"Edgefield County, SC"	"45037"	152
	"< 1 year"	"1"	"Fairfield County, SC"	"45039"	229
	"< 1 year"	"1"	"Florence County, SC"	"45041"	1795
	"< 1 year"	"1"	"Georgetown County, SC"	"45043"	584
	"< 1 year"	"1"	"Greenville County, SC"	"45045"	6054
	"< 1 year"	"1"	"Greenwood County, SC"	"45047"	917
	"< 1 year"	"1"	"Hampton County, SC"	"45049"	240
	"< 1 year"	"1"	"Horry County, SC"	"45051"	3080
	"< 1 year"	"1"	"Jasper County, SC"	"45053"	323
	"< 1 year"	"1"	"Kershaw County, SC"	"45055"	724
	"< 1 year"	"1"	"Lancaster County, SC"	"45057"	916
	"< 1 year"	"1"	"Laurens County, SC"	"45059"	806
	"< 1 year"	"1"	"Lee County, SC"	"45061"	160
	"< 1 year"	"1"	"Lexington County, SC"	"45063"	3280
	"< 1 year"	"1"	"McCormick County, SC"	"45065"	54
	"< 1 year"	"1"	"Marion County, SC"	"45067"	405
	"< 1 year"	"1"	"Marlboro County, SC"	"45069"	276
	"< 1 year"	"1"	"Newberry County, SC"	"45071"	432
	"< 1 year"	"1"	"Oconee County, SC"	"45073"	797
	"< 1 year"	"1"	"Orangeburg County, SC"	"45075"	1185
	"< 1 year"	"1"	"Pickens County, SC"	"45077"	1193
	"< 1 year"	"1"	"Richland County, SC"	"45079"	4776
	"< 1 year"	"1"	"Saluda County, SC"	"45081"	238
	"< 1 year"	"1"	"Spartanburg County, SC"	"45083"	3637
	"< 1 year"	"1"	"Sumter County, SC"	"45085"	1503
	"< 1 year"	"1"	"Union County, SC"	"45087"	306
	"< 1 year"	"1"	"Williamsburg County, SC"	"45089"	352
	"< 1 year"	"1"	"York County, SC"	"45091"	2815
	"< 1 year"	"1"	"Aurora County, SD"	"46003"	34
	"< 1 year"	"1"	"Beadle County, SD"	"46005"	309
	"< 1 year"	"1"	"Bennett County, SD"	"46007"	64
	"< 1 year"	"1"	"Bon Homme County, SD"	"46009"	71
	"< 1 year"	"1"	"Brookings County, SD"	"46011"	379
	"< 1 year"	"1"	"Brown County, SD"	"46013"	496
	"< 1 year"	"1"	"Brule County, SD"	"46015"	66
	"< 1 year"	"1"	"Buffalo County, SD"	"46017"	48
	"< 1 year"	"1"	"Butte County, SD"	"46019"	129
	"< 1 year"	"1"	"Campbell County, SD"	"46021"	13
	"< 1 year"	"1"	"Charles Mix County, SD"	"46023"	147
	"< 1 year"	"1"	"Clark County, SD"	"46025"	60
	"< 1 year"	"1"	"Clay County, SD"	"46027"	152
	"< 1 year"	"1"	"Codington County, SD"	"46029"	366
	"< 1 year"	"1"	"Corson County, SD"	"46031"	78
	"< 1 year"	"1"	"Custer County, SD"	"46033"	77
	"< 1 year"	"1"	"Davison County, SD"	"46035"	245
	"< 1 year"	"1"	"Day County, SD"	"46037"	75
	"< 1 year"	"1"	"Deuel County, SD"	"46039"	51
	"< 1 year"	"1"	"Dewey County, SD"	"46041"	112
	"< 1 year"	"1"	"Douglas County, SD"	"46043"	39
	"< 1 year"	"1"	"Edmunds County, SD"	"46045"	42
	"< 1 year"	"1"	"Fall River County, SD"	"46047"	52
	"< 1 year"	"1"	"Faulk County, SD"	"46049"	38
	"< 1 year"	"1"	"Grant County, SD"	"46051"	70
	"< 1 year"	"1"	"Gregory County, SD"	"46053"	53
	"< 1 year"	"1"	"Haakon County, SD"	"46055"	21
	"< 1 year"	"1"	"Hamlin County, SD"	"46057"	115
	"< 1 year"	"1"	"Hand County, SD"	"46059"	44
	"< 1 year"	"1"	"Hanson County, SD"	"46061"	67
	"< 1 year"	"1"	"Harding County, SD"	"46063"	14
	"< 1 year"	"1"	"Hughes County, SD"	"46065"	247
	"< 1 year"	"1"	"Hutchinson County, SD"	"46067"	86
	"< 1 year"	"1"	"Hyde County, SD"	"46069"	13
	"< 1 year"	"1"	"Jackson County, SD"	"46071"	70
	"< 1 year"	"1"	"Jerauld County, SD"	"46073"	29
	"< 1 year"	"1"	"Jones County, SD"	"46075"	16
	"< 1 year"	"1"	"Kingsbury County, SD"	"46077"	68
	"< 1 year"	"1"	"Lake County, SD"	"46079"	119
	"< 1 year"	"1"	"Lawrence County, SD"	"46081"	240
	"< 1 year"	"1"	"Lincoln County, SD"	"46083"	752
	"< 1 year"	"1"	"Lyman County, SD"	"46085"	82
	"< 1 year"	"1"	"McCook County, SD"	"46087"	90
